plant_name_ferc1,plant_id_eia,generator_id,utility_id_ferc1,report_year,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw_x,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,plant_name_eia,utility_id_eia,utility_name_eia,report_date,operational_status_code,operational_status_code_label,operational_status,ownership_code,capacity_mw_y,summer_capacity_mw,summer_capacity_estimate,winter_capacity_mw,winter_capacity_estimate,net_capacity_mwdc,energy_storage_capacity_mwh,prime_mover_code,prime_mover_code_label,energy_source_code_1,energy_source_code_1_label,energy_source_code_2,energy_source_code_2_label,energy_source_code_3,energy_source_code_3_label,energy_source_code_4,energy_source_code_4_label,energy_source_code_5,energy_source_code_5_label,energy_source_code_6,energy_source_code_6_label,energy_source_1_transport_1,energy_source_1_transport_1_label,energy_source_1_transport_2,energy_source_1_transport_2_label,energy_source_1_transport_3,energy_source_1_transport_3_label,energy_source_2_transport_1,energy_source_2_transport_1_label,energy_source_2_transport_2,energy_source_2_transport_2_label,energy_source_2_transport_3,energy_source_2_transport_3_label,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,distributed_generation,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_new_prime_mover_code_label,planned_energy_source_code_1,planned_energy_source_code_1_label,planned_repower_date,other_planned_modifications,other_modifications_date,planned_generator_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_1_label,startup_source_code_2,startup_source_code_2_label,startup_source_code_3,startup_source_code_3_label,startup_source_code_4,startup_source_code_4_label,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_generator_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,generator_retirement_date,owned_by_non_utility,reactive_power_output_mvar,ferc_qualifying_facility,data_maturity,data_maturity_label,city,county,latitude,longitude,state,street_address,zip_code,timezone
louisa,7837.0,1,220,2023,5.0,,,,,1983.0,1983.0,32.52,32.0,6464.0,,30.0,30.0,3.0,144295.92,49795.0,6908638.0,35628903.0,43517716.0,1338000.0,124505.0,3052510.0,,309976.0,,,55653.0,162253.0,,,132286.0,16395.0,273910.0,154792.0,48644.0,4330924.0,30.0,930380.0,Louisa Generating,40229.0,Old Dominion Electric Coop,1/1/2023,OP,OP,existing,S,84.5,76.5,,92.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,46.0,0.0,,,,,,,,,final,final,Gordonsville,Louisa,38.1181,-78.2139,VA,3352 Kloeckner Road,22942.0,America/New_York
louisa,7837.0,1,251,2023,5.0,,,,,1983.0,1983.0,715.0,704.0,6464.0,0.0,656.0,656.0,76.0,3179722.76,3890027.0,153440435.0,792761816.0,968289136.0,1354000.0,1753477.0,65176482.0,,6344557.0,,,701889.0,2757532.0,,7484.0,714061.0,263568.0,4019988.0,2105727.0,851608.0,84696373.0,26.6,18196858.0,Louisa Generating,40229.0,Old Dominion Electric Coop,1/1/2023,OP,OP,existing,S,84.5,76.5,,92.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,46.0,0.0,,,,,,,,,final,final,Gordonsville,Louisa,38.1181,-78.2139,VA,3352 Kloeckner Road,22942.0,America/New_York
louisa,7837.0,1,287,2023,5.0,,,,,2003.0,2003.0,545.7,,,509.0,,,10.0,244805.365,1070493.0,16547599.0,205240500.0,223081518.0,408798.8,199156.0,17055183.0,,,,,1506905.0,919679.0,,1896001.0,,,,5889691.0,,27466615.0,112.2,222926.0,Louisa Generating,40229.0,Old Dominion Electric Coop,1/1/2023,OP,OP,existing,S,84.5,76.5,,92.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,46.0,0.0,,,,,,,,,final,final,Gordonsville,Louisa,38.1181,-78.2139,VA,3352 Kloeckner Road,22942.0,America/New_York
louisiana station,1392.0,10,362,2023,3.0,,,,,1950.0,1953.0,250.0,0.0,0.0,0.0,190.0,206.0,,,,4503246.0,32826709.0,37418874.0,150000.0,129909.0,,,242.0,,,8091.0,121949.0,2917.0,,5902.0,381.0,1849.0,2030.0,97.0,273367.0,,88919.0,Louisiana 2,11241.0,Entergy Louisiana Inc,1/1/2023,SB,SB,existing,S,50.0,40.0,,40.0,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,1.0,,,,,,,,,,,,,,,,,,NG,NG,,,,,,,Other Natural Gas,,12H,,,,0.85,5.0,0.0,,,,,,,,,final,final,Baton Rouge,East Baton Rouge,30.4922,-91.1864,LA,Gulf States Road,70821.0,America/Chicago
low moor,3799.0,GT1,164,2023,4.0,,,,,1971.0,1971.0,70.0,51.0,8.0,48.0,48.0,65.0,1.0,134.845,,465779.0,9534366.0,10463427.0,149477.5,1003.0,45674.0,,65568.0,,,,8293.0,,,,32279.0,,212715.0,15653.0,381185.0,2826.8,463282.0,Low Moor,19876.0,Dominion Virginia Power,1/1/2023,OP,OP,existing,S,20.7,12.0,,16.3,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,1H,,,,0.85,3.0,0.0,,,,,,,,,final,final,Covington,Alleghany,37.777,-79.892,VA,9319 Rich Patch Road,24426.0,America/New_York
lower snake river,57195.0,LSR 1,162,2023,1.0,,,,,2012.0,2012.0,343.0,338.6,7913.0,,,,5.0,711413.417,203682.0,31393624.0,648549937.0,697497444.0,2034000.0,422569.0,,,,,,883200.0,,3589340.0,,79306.0,86090.0,,1044706.0,,6105211.0,8.6,17350201.0,Lower Snake River,15500.0,Puget Sound Energy Inc,1/1/2023,OP,OP,existing,S,342.7,342.7,,342.7,,,,WT,WT,WND,WND,,,,,,,,,,,,,,,,,,,,,,,wind,,,,0.0,149.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,Onshore Wind Turbine,149.0,,,,,,,0.0,,,,,,,,,final,final,Pomeroy,Garfield,46.524167,-117.8217,WA,39 Falling Springs Rd,99347.0,America/Los_Angeles
lowndes county,7698.0,1,294,2023,2.0,,,,,1999.0,1999.0,105.1,105.0,0.0,,,105.0,0.0,567200.0,0.0,1942405.0,55591317.0,57533722.0,547418.9,200502.0,23773928.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,24037.0,0.0,0.0,2197078.0,54552.0,26293097.0,46.4,0.0,General Elec Plastic,195.0,Alabama Power Co,1/1/2023,OP,OP,existing,S,82.2,74.0,,84.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,,,0.85,50.0,0.0,,,,,,,,,final,final,Burkeville,Lowndes,32.310226,-86.52542,AL,Hwy. 43 & County Road 18,36752.0,America/Chicago
luna,55343.0,CTG1,263,2023,3.0,,,,,2006.0,2006.0,190.0,193.0,7936.0,0.0,0.0,0.0,0.0,979862.0,1504.0,15794.0,66951.0,85303.0,449.0,4536437.0,25072972.0,,,,,,,,,,,,19890.0,,29629299.0,30.2,1054.0,Luna Energy Facility,15473.0,Public Service Co of NM,1/1/2023,OP,OP,existing,J,175.0,150.5,,164.5,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,80.0,0.0,,,,,,,,,final,final,Deming,Luna,32.299349,-107.7834,NM,"1895 Arrowhead Dr., NW",88030.0,America/Denver
luna,55343.0,CTG1,257,2023,3.0,,,,,2006.0,2006.0,202.0,182.0,2638.0,186.0,186.0,186.0,0.0,1297565.0,1515969.0,13830236.0,42298582.0,58295823.0,288593.2,5419284.0,21760169.0,,,,,,,,,,,,33756.0,,27213209.0,21.0,651036.0,Luna Energy Facility,15473.0,Public Service Co of NM,1/1/2023,OP,OP,existing,J,175.0,150.5,,164.5,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,80.0,0.0,,,,,,,,,final,final,Deming,Luna,32.299349,-107.7834,NM,"1895 Arrowhead Dr., NW",88030.0,America/Denver
lv generation,10761.0,GEN1,301,2023,8.0,,,,,1994.0,2002.0,359.0,277.0,14713.0,272.0,0.0,272.0,22.0,336397.27,5141931.0,10795416.0,246520860.0,262458207.0,731000.0,141326.0,19456866.0,,5.0,,,12427.0,4452438.0,52990.0,,295.0,94778.0,18720.0,595948.0,1625377.0,26451170.0,78.6,,Las Vegas Cogen,13407.0,Nevada Power Co,1/1/2023,OP,OP,existing,S,49.8,41.0,,43.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,1H,,,,0.9,21.0,0.0,,,,,,,,,final,final,North Las Vegas,Clark,36.2319,-115.1222,NV,1701 E Alexander RD,89030.0,America/Los_Angeles
m,,,157,2023,,,,,,2019.0,2019.0,49.5,46.9,4447.0,0.0,50.0,50.0,0.0,89771.0,9210921.0,16673433.0,42309544.0,68589835.0,1386000.0,0.0,0.0,0.0,0.0,0.0,0.0,498036.0,0.0,0.0,0.0,0.0,35697.0,0.0,1625.0,0.0,535358.0,6.0,395936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maddox gas,2446.0,2,230,2023,3.0,,,,,1976.0,1983.0,98.3,67.0,3956.0,63.0,61.0,63.0,0.0,224517.0,,1565032.0,22473630.0,24038662.0,244543.9,15782.0,6829137.0,,,,,4289.0,29492.0,10166.0,,12798.0,24834.0,,192466.0,5.0,7118969.0,31.7,,Maddox,17718.0,Southwestern Public Service Co,1/1/2023,OP,OP,existing,S,86.9,61.0,,63.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,12/1/2025,0.0,NG,NG,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,,,0.9,48.0,0.0,,,,,,,,,final,final,Hobbs,Lea,32.714224,-103.3015,NM,9m W. of Hobbs on Hwy 62-180,88240.0,America/Denver
maddox steam,2446.0,1,230,2023,3.0,,,,,1967.0,1983.0,113.6,114.0,7631.0,112.0,112.0,112.0,18.0,479993.0,25991.0,5969271.0,48012556.0,53440114.0,470423.5,271735.0,11294784.0,,1121638.0,,,272357.0,879344.0,126702.0,,58888.0,192537.0,274334.0,253125.0,330387.0,15075831.0,31.4,-567704.0,Maddox,17718.0,Southwestern Public Service Co,1/1/2023,OP,OP,existing,S,113.6,112.0,,112.0,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,12/1/2028,0.0,NG,NG,,,,,,,Other Natural Gas,,OVER,,,,0.85,35.0,0.0,,,,,,,,,final,final,Hobbs,Lea,32.714224,-103.3015,NM,9m W. of Hobbs on Hwy 62-180,88240.0,America/Denver
madison,55110.0,CT1,169,2023,,,,,,2000.0,2000.0,692.0,674.0,2746.0,,566.0,704.0,,928096.0,2073356.0,10520643.0,335587709.0,348181708.0,503152.8,321774.0,30568153.0,,1483184.0,,,1120614.0,,,,245622.0,258360.0,,1131874.0,,35129581.0,,,Madison,15470.0,PSI Energy Inc,1/1/2023,OP,OP,existing,S,86.5,71.0,,88.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,,,0.85,50.0,0.0,,,,,,,,,final,final,Trenton,Butler,39.4522,-84.4647,OH,5657 Kennel Rd,45067.0,America/New_York
madison unit 3,6190.0,3,185,2023,,,,,,2010.0,2010.0,703.8,629.0,2825.0,637.0,637.0,637.0,81.0,1147498.0,467177.0,68563041.0,987779030.0,1064561830.0,1512591.4,744968.0,80960226.0,,4048896.0,,,2302352.0,1130506.0,,,1058097.0,326190.0,6498695.0,562150.0,1611188.0,99243267.0,86.5,7752582.0,Rodemacher,3265.0,CLECO Power LLC,1/1/2023,OP,OP,existing,S,703.8,637.2,,628.0,,,,ST,ST,PC,PC,BIT,BIT,NG,NG,SUB,SUB,LIG,LIG,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Other,,OVER,,1.0,0.0,0.85,400.0,0.0,,,,,,,,,final,final,Lena,Rapides,31.395,-92.71667,LA,275 Rodemacher Rd,71447.0,America/Chicago
magnolia springs solar energy center,62915.0,1,247,2023,1.0,,,,,2021.0,2021.0,74.5,74.5,8760.0,,74.5,74.5,0.0,151318.1,6183932.0,14083791.0,62922742.0,83190465.0,1117000.0,,,,,,,,,,,152449.0,72093.0,,,,224542.0,1.0,,Magnolia Springs Solar Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,108.3,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Green Cove Springs,Clay,29.89857,-81.69333,FL,1021 Leno Rd,32043.0,America/New_York
manatee - cc,6042.0,A,247,2023,5.0,,,,,2005.0,2005.0,1320.0,1279.0,7578.0,,1232.0,1247.0,18.0,6663171.7,6092655.0,147196364.0,785399011.0,938688030.0,711000.0,1510833.0,191874400.0,,92508.0,,,1262148.0,2725703.0,,,1155461.0,1518361.0,261768.0,2588211.0,329036.0,203318429.0,31.0,,Manatee,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,188.2,173.5,,207.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,,0.0,0.85,95.0,0.0,,,,,,,,,final,final,Parrish,Manatee,27.6058,-82.3456,FL,19050 State Road 62,34219.0,America/New_York
manatee - steam,6042.0,1,247,2023,2.0,,,,,1976.0,1977.0,1727.0,1095.0,71.0,,0.0,1590.0,34.0,-7399.0,,75696189.0,639628332.0,718248711.0,416000.0,59915.0,1816818.0,,63784.0,,,42220.0,504053.0,,,53109.0,682930.0,246437.0,72697.0,104925.0,3646888.0,-493.0,2924190.0,Manatee,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,863.3,809.0,,819.0,,,,ST,ST,NG,NG,RFO,RFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,NG,NG,,,,,,,Other Natural Gas,,12H,,1.0,1.0,0.89,190.0,0.0,,,,,,,,,final,final,Parrish,Manatee,27.6058,-82.3456,FL,19050 State Road 62,34219.0,America/New_York
manatee solar energy center,60014.0,1,247,2023,2.0,,,,,2016.0,2016.0,74.5,74.5,8760.0,,74.5,74.5,0.0,118721.0,,10576102.0,115145890.0,125721992.0,1688000.0,-706821.0,,,,,,,1173.0,,,1183.0,1183.0,,207.0,,-703075.0,-6.0,,Manatee Solar Energy Center,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,114.7,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Parrish,Manatee,27.607469,-82.35528,FL,10870 Corbett John Road,34219.0,America/New_York
manchief,55127.0,UN1,227,2023,2.0,,,,,2000.0,2000.0,270.0,287.0,2035.0,274.0,250.0,274.0,,357809.0,,10703383.0,60845887.0,71552584.0,265009.6,222959.0,15784638.0,,,,,894964.0,185535.0,60368.0,,43138.0,179827.0,,587217.0,26274.0,17984920.0,50.3,3314.0,Manchief,15466.0,Public Service Co of Colorado,1/1/2023,OP,OP,existing,S,150.0,132.0,,160.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,80.0,0.0,,,,,,,,,final,final,Brush,Morgan,40.217143,-103.685,CO,14936 County Road 24,80723.0,America/Denver
maplewood solar,65319.0,MAPL,164,2023,1.0,,,,,2022.0,2022.0,120.0,,4167.0,120.0,,,,203462.825,,20615827.0,177244902.0,202251386.0,1685000.0,,,,519367.0,,,,1422223.0,689670.0,,,,,69334.0,,2700594.0,13.3,4390657.0,Maplewood Solar,58468.0,"Azalea Solar, LLC",1/1/2023,OP,OP,existing,S,120.0,120.0,,120.0,,144.7,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Climax,Pittsylvania,36.89,-79.32,VA,1271 Toshes Road,24531.0,America/New_York
marsh run,7836.0,1,287,2023,4.0,,,,,2004.0,2004.0,596.7,,,517.0,,,10.0,224509.845,985336.0,15964431.0,165551267.0,184965162.0,309980.2,298734.0,19096172.0,,,,,1280793.0,946001.0,,1526903.0,,,,1926766.0,,25075369.0,111.7,2464128.0,Marsh Run Generation Facility,40229.0,Old Dominion Electric Coop,1/1/2023,OP,OP,existing,S,171.1,161.0,,192.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,96.0,0.0,,,,,,,,,final,final,Remington,Fauquier,38.5283,-77.7681,VA,12109 Lucky Hill Road,22734.0,America/New_York
marshall,2727.0,1,170,2023,,,,,,1956.0,1970.0,2119.0,2084.0,8759.0,,2058.0,2078.0,171.0,6899395.0,5829127.0,325023963.0,1849697992.0,2805399402.0,1323926.1,3559249.0,338349841.0,,12047348.0,,,2632477.0,3955790.0,,,3787185.0,3747144.0,13815245.0,4460317.0,1334963.0,387689559.0,56.2,624848320.0,Marshall,5416.0,Duke Energy Corp,1/1/2023,OP,OP,existing,S,348.5,370.0,,380.0,,,,ST,ST,NG,NG,BIT,BIT,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,12/1/2034,,DFO,DFO,,,,,,,Other Natural Gas,,OVER,,0.0,,0.9,80.0,0.0,,,,,,,,,final,final,Terrell,Catawba,35.5975,-80.9658,NC,8320 East Hwy 150,28682.0,America/New_York
marshalltown - mgs,58236.0,CTG1,220,2023,3.0,,,,,2017.0,2017.0,705.93,700.0,6544.0,673.0,,,20.0,3578271.983,1169311.0,75714864.0,654976488.0,731860663.0,1037000.0,84020.0,86831742.0,,258323.0,,,3989296.0,1117657.0,,,3793.0,267596.0,,1679478.0,,94231904.0,26.3,,Marshalltown Generating Station,9417.0,Interstate Power and Light Co,1/1/2023,OP,OP,existing,S,222.7,205.3,,226.3,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,115.0,0.0,,,,,,,,,final,final,Marshalltown,Marshall,42.043333,-92.87278,IA,2115 East Nevada Street,50158.0,America/Chicago
marshalltown ct,1068.0,3,220,2023,3.0,,,,,1977.0,1978.0,189.0,132.0,1936.0,162.0,,,,122067.0,,1015696.0,57577441.0,58593137.0,310000.0,,5341643.0,,,,,4050.0,18115.0,,,,35941.0,,352137.0,556.0,5752441.0,47.1,,Marshalltown,9417.0,Interstate Power and Light Co,1/1/2023,OP,OP,existing,S,63.0,26.6,,32.2,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,15.0,0.0,,,,,,,,,final,final,Marshalltown,Marshall,42.0474,-92.863,IA,3001 E. Main St Rd,50158.0,America/Chicago
martin 3&4,6043.0,3GT1,247,2023,6.0,,,,,1994.0,1994.0,1224.0,974.0,5241.0,,944.0,978.0,27.0,2985145.21,11143313.0,229535146.0,808162697.0,1048841156.0,857000.0,1053325.0,90514628.0,,,,,768909.0,1469336.0,,,459237.0,217873.0,,1567345.0,173486.0,96224139.0,32.0,,Martin,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,204.0,165.0,,185.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.8,143.0,0.0,,,,,,,,,final,final,Indiantown,Martin,27.0536,-80.5628,FL,21900 SW Warfield Blvd,34956.0,America/New_York
martin 8,6043.0,8,247,2023,5.0,,,,,2001.0,2005.0,1315.0,1270.0,7988.0,,1228.0,1246.0,36.0,5469617.0,,24077508.0,655286634.0,679364142.0,517000.0,889013.0,163287476.0,,,,,807784.0,1681330.0,,,488586.0,259448.0,,2082726.0,199662.0,169696025.0,31.0,,Martin,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,471.7,447.8,,443.0,,,,CA,CA,NG,NG,SUN,SUN,DFO,DFO,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,133.0,0.0,,,,,,,,,final,final,Indiantown,Martin,27.0536,-80.5628,FL,21900 SW Warfield Blvd,34956.0,America/New_York
martin solar energy center,6043.0,8,247,2023,5.0,,,,,2010.0,2010.0,75.0,,,,75.0,75.0,,0.0,,,,,,,,,,,,,,,,,,,284220.0,16337.0,300557.0,,,Martin,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,471.7,447.8,,443.0,,,,CA,CA,NG,NG,SUN,SUN,DFO,DFO,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,133.0,0.0,,,,,,,,,final,final,Indiantown,Martin,27.0536,-80.5628,FL,21900 SW Warfield Blvd,34956.0,America/New_York
maryland heights lf,,,221,2023,,,,,,2012.0,2012.0,15.0,11.0,7282.0,10.0,,,4.0,59524.942,17669.0,7460769.0,46460634.0,53939072.0,3595938.1,-137425.0,2272579.0,,,,,342778.0,36845.0,,,,643664.0,,1136269.0,157621.0,4452331.0,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,38.6828611,-90.4878889,,,,
mayo,6250.0,1,160,2023,1.0,,,,,1983.0,1983.0,763.0,712.0,3163.0,,704.0,713.0,61.0,1216965.0,15130546.0,274644320.0,1040510003.0,1677039049.0,2197954.2,2173333.0,58283864.0,,3353862.0,,,111.0,1026997.0,,7968820.0,682067.0,982405.0,4432096.0,1668655.0,6144743.0,86716953.0,71.3,346754180.0,Mayo,3046.0,Carolina Power & Light Co,1/1/2023,OP,OP,existing,S,763.2,704.0,,713.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,,0.9,75.0,0.0,,,,,,,,,final,final,Roxboro,Person,36.5278,-78.8917,NC,10660 Boston Road,27573.0,America/New_York
mcclain,55457.0,CT1,314,2023,3.0,,,,,2001.0,2001.0,418.3,435.0,6230.0,,,,27.0,1989478.0,858222.0,15076456.0,325474800.0,,816183.309,352058.0,41508207.0,,,,,4648244.0,,51098.0,,103139.0,8074.0,,2022603.0,,48693423.0,24.5,,McCLAIN ENERGY,14063.0,Oklahoma Gas & Electric Co,1/1/2023,OP,OP,existing,J,176.6,157.3,,157.3,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,,0.0,,,,,,,,,final,final,Newcastle,,35.29774,-97.58985,OK,801 N. E. 34th Street,73065.0,America/Chicago
mcdonough no. 3,710.0,3A,295,2023,2.0,,,,,1971.0,1971.0,84.0,28.0,7.0,0.0,0.0,64.0,0.0,-140.0,,788855.0,21860272.0,22649127.0,269632.5,22929.0,114840.0,,,,,,106933.0,,,256.0,3093.0,,1488.0,,249539.0,-1782.4,,Jack McDonough,7140.0,Georgia Power Co,1/1/2023,OP,OP,existing,S,41.8,32.0,,40.0,,,,GT,GT,DFO,DFO,NG,NG,,,,,,,,,,,,,,,,,,,,,oil,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,1H,,0.0,1.0,0.9,32.0,0.0,,,,,,,,,final,final,Smyrna,Cobb,33.8239,-84.4758,GA,5551 South Cobb Drive,30080.0,America/New_York
mcdonough no. 4-6,710.0,4,295,2023,9.0,,,,,2011.0,2012.0,2764.5,2787.0,8759.0,0.0,0.0,2175.0,73.0,17824685.0,35623203.0,78786379.0,1625762060.0,1740289337.0,629513.2,4009056.0,531704827.0,,4114110.0,,,,7047453.0,,,1250337.0,5323103.0,,29898339.0,551537.0,583898762.0,32.8,117695.0,Jack McDonough,7140.0,Georgia Power Co,1/1/2023,OP,OP,existing,S,369.0,360.0,,360.0,,,,CA,CA,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.9,209.0,0.0,,,,,,,,,final,final,Smyrna,Cobb,33.8239,-84.4758,GA,5551 South Cobb Drive,30080.0,America/New_York
