plant_id_eia,plant_name_eia,city,county,latitude,longitude,state,street_address,zip_code,timezone
60559,Marquette Energy Center,Marquette,Marquette,46.56597,-87.43725,MI,2200 Wright Street,49855,America/Detroit
60560,Millington Solar Farm,Millington,Shelby,35.351533,-89.85473,TN,Kerrville Rosemark Road,38053,America/Chicago
60561,Cedartown Battery Energy Storage Project,Cedartown,Polk,34.041026,-85.22325,GA,151 North Park Boulevard,30125,America/New_York
60562,GMP Solar - Panton,Panton,Addison,44.085795,-73.19539,VT,,05491,America/New_York
60563,Flywheel Energy Storage System,Kodiak,Kodiak Island,57.780114,-152.4438,AK,Gibson Cove,99615,America/Anchorage
60564,Westside Energy Station,Rochester,Olmsted,44.039023,-92.55187,MN,5846 19th St. NW,55901,America/Chicago
60565,Borrego Springs Energy Storage,Borrego Springs,San Diego,33.27011,-116.3496,CA,2100 Borrego Valley Road,92004,America/Los_Angeles
60566,Pala Energy Storage Yard,Pala,San Diego,33.35651,-117.1136,CA,HWY 76 & Pala Del Norte,92059,America/Los_Angeles
60567,Ortega Highway Energy Storage,San Juan Capistrano,Orange,33.562061,-117.5438,CA,33608 Ortega Highway,92675,America/Los_Angeles
60568,Canyon Crest Academy,San Diego,San Diego,32.95907,-117.1916,CA,5951 Village Center Loop Road,92130,America/Los_Angeles
60569,El Cajon Energy Storage,El Cajon,San Diego,32.8115,-117.0505,CA,904 W Main St,92020,America/Los_Angeles
60570,Escondido Energy Storage,San Diego,San Diego,33.124446,-117.1143,CA,571 Enterprise Street,92029,America/Los_Angeles
60571,North City Cogeneration Facility,San Diego,San Diego,32.877822,-117.1978,CA,4949 Eastgate Mall,92121,America/Los_Angeles
60572,White Wing Solar,Yuma,Yuma,32.994056,-113.5088,AZ,Intersection of Ave 66E and Co,85364,America/Phoenix
60573,HQC Rock River Solar Power Gen Station,Beloit,Rock,42.578831,-89.03302,WI,827 West B-R Town Line Road,53511,America/Chicago
60574,"Great Western Wind Energy, LLC",Arnett,Ellis,36.166503,-99.59601,OK,59165 S County Road 191,73832,America/Chicago
60575,Wadesboro Farm 2,Wadesboro,Anson,35.023406,-80.09319,NC,3095 US Hwy 52N,28170,America/New_York
60576,Wadesboro Farm 3,Wadesboro,Anson,34.969356,-80.05103,NC,604 Stanback Ferry Ice Plant R,28170,America/New_York
60577,Hector Farm,Troy,Montgomery,35.376236,-79.90972,NC,307 Shiloh Rd.,27371,America/New_York
60578,Kojak Farm,Bailey,Nash,35.79915,-78.10218,NC,9360 Pace Rd.,27807,America/New_York
60579,Meriwether Farm,Oxford,Granville,36.288911,-78.60459,NC,830 Lewis St.,27565,America/New_York
60580,Soluga Farms III,Godwin,Cumberland,35.219272,-78.67333,NC,10082 Dunn Rd.,28344,America/New_York
60581,Upton County Solar,McCamey,Upton,31.241808,-102.2903,TX,2361 Letter B Road,79752,America/Chicago
60582,CoTAL Solar Farm,Tallahassee,Leon,30.37926,-84.35394,FL,5700 Springhill Rd.,32305,America/New_York
60583,LaFayette Solar Farm,LaFayette,Chambers,32.876313,-85.38821,AL,11475 County Rd 83,36862,America/Chicago
60584,Oceana Solar,Virginia Beach,Virginia Beach City,36.789753,-76.05142,VA,Hornet Drive,23453,America/New_York
60585,Mount Vernon Solar,Monroe,Walton,33.8388,-83.638,GA,840 US Hgwy 78,30655,America/New_York
60586,Pleasant Valley Solar,Monroe,Walton,33.7368,-83.6971,GA,42 Pleasant Valley Road,30655,America/New_York
60587,Kelly Creek Wind Project,Cabery,Ford,40.9675,-88.1975,IL,1456 E 3900N Rd,60919,America/Chicago
60588,Sweetheart Lake Hydroelectric Facility,Juneau,Juneau,57.9449,-133.6867,AK,Gilbert Bay,99801,America/Juneau
60589,CPV Fairview Energy Center,Johnstown,Cambria,40.412,-78.855,PA,2862 William Penn Avenue,15909,America/New_York
60590,"Golden Fields Solar I, LLC",Rosamond,Kern,34.839012,-118.3868,CA,Holiday Ave and 150th St. W,93560,America/Los_Angeles
60591,"Solar Star California, XLI, LLC",Rosamond,Kern,34.839012,-118.3868,CA,Holiday Ave and 150th St. W,93560,America/Los_Angeles
60592,Rush Springs Wind,Marlow,Stephens,34.682883,-97.82928,OK,1579 County Rd 1600,73055,America/Chicago
60593,UI RCP Woodbridge FC,Woodbridge,New Haven,41.358035,-73.00781,CT,25 Newton Rd,06525,America/New_York
60594,Voyager Wind I,Mojave,Kern,35.046061,-118.2827,CA,7021 Oak Creek Road,93501,America/Los_Angeles
60595,Sand Creek Wind Farm,Vida,,47.911,-105.498,MT,JB Road,59274,America/Denver
60596,Baron Winds Farm,Cohocton,Steuben,42.375,-77.593,NY,Brown Hill Road,14826,America/New_York
60597,Wayne Solar III LLC,Goldsboro,Wayne,35.324377,-77.87123,NC,5538 US 70 E,27534,America/New_York
60598,Wayne Solar II LLC,Goldsboro,Wayne,35.31556,-78.07948,NC,1134 US Highway 13 South,27530,America/New_York
60599,Duplin Solar I LLC (160 Houston Lane),Kenansville,Duplin,34.960083,-77.98039,NC,160 Houston Lane,28349,America/New_York
60600,Old Pageland Monroe Road Solar Farm,Monroe,Union,34.95233,-80.48191,NC,1023 Old Pageland Monroe Road,28113,America/New_York
60601,Bay Branch Solar,Chocowinity,Beaufort,35.4745,-77.1191,NC,6411 US 17,27187,America/New_York
60602,Wayne Solar I LLC,Mount Olive,Wayne,35.221083,-78.01903,NC,1455 Indian Springs Road,28365,America/New_York
60603,Jacobson 5 MW Solar,Kingman,Mohave,35.304528,-114.014747,AZ,2924 E. CALLE BLANCA,85409,America/Phoenix
60604,Wye Mills VNEM,Queen Anne,Queen Annes,38.94037,-76.04566,MD,29500 Queen Anne Hwy,21657,America/New_York
60605,CMEEC - Rogers Rd Solar,Norwich,New London,41.538324,-72.12254,CT,82 Rogers Rd,06360,America/New_York
60606,CMEEC - Hollyhock Solar,Norwich,New London,41.528352,-72.086121,CT,44 Falls Ave,06360,America/New_York
60607,CMEEC - Polaris Park Solar,Gordon,New London,41.381256,-72.07689,CT,2 Lafayette Drive,06340,America/New_York
60608,CMEEC - Navy NE Trident,Groton,New London,41.39546,-72.07919,CT,1130 Pleasant Valley Rd N,03640,America/New_York
60609,CMEEC - Norwich Stott St Solar,Norwich,New London,41.576946,-72.10461,CT,9 Stott Ave,06360,America/New_York
60610,St. Mary Clean Energy Center,,St Mary,29.68455,-91.47062,LA,,,America/Chicago
60611,Summit Farms Solar,Moyock,Currituck,36.4765,-76.136,NC,1374 Caratoke Highway,27958,America/New_York
60612,Morin Solar 2013 LLC,Warren,Worcester,42.166995,-72.1929,MA,414-547B Little Rest Rd,01083,America/New_York
60613,Brookfield Solar 2013 LLC,North Brookfield,Worcester,42.25609,-72.06788,MA,12-12A Orchard Road,02451,America/New_York
60614,WYM 1250 Palmer LLC,Palmer,Hampden,42.151092,-72.26974,MA,69 Boston Road,01540,America/New_York
60615,Southern Sky Renew Energy Berkley LLC,Berkley,Bristol,41.83777,-71.0913,MA,49 S. Main Street,02779,America/New_York
60616,BC Solar,Lakeview,Lake,42.175,-120.3598,OR,95882 Stock Drive Ln.,97630,America/Los_Angeles
60617,AEP Churubusco NaS,Churubusco,Whitley,41.2326,-85.3149,IN,7185 E Whitley St.,46723,America/Indiana/Indianapolis
60618,AEP Bluffton NaS,Bluffton,Allen,40.8928,-83.8863,OH,146 E Jefferson St.,45817,America/New_York
60619,Rush Creek Wind,Matheson,Elbert,39.172111,-103.8454,CO,43820 County Rd 86,80830,America/Denver
60620,"Ninnescah Wind Energy, LLC",Cunningham,Pratt,37.586714,-98.57926,KS,18950 SW 60th Street,67035,America/Chicago
60621,Worcester Landfill,Worcester,Worcester,42.219,-71.791,MA,20 Nippnapp Trail,01604,America/New_York
60622,DG AMP Solar Bowling Green,Bowling Green,Wood,41.396,-83.582,OH,16520 Carter Rd.,43402,America/New_York
60623,Brantley Solar,Spring Hope,Nash,35.890485,-78.15515,NC,3707 Frazier Road,27882,America/New_York
60624,Fox Creek Solar,Louisburg,Franklin,36.126912,-78.27311,NC,245 T. K. Allen Road,27549,America/New_York
60625,NRG Renew Canal 1 CSG LLC,Sandwich,Barnstable,41.766987,-70.52117,MA,5 Tupper Road,02563,America/New_York
60626,BRE NC Solar 2,Warrenton,Warren,36.342161,-78.173219,NC,465 Limertown Road,27589,America/New_York
60627,BRE NC Solar 3,Oxford,Granville,36.383,-78.612,NC,3089 Lewis Road,27565,America/New_York
60628,BRE NC Solar 4,Warrenton,Warren,36.351759,-78.149852,NC,1264 Baltimore Road,27589,America/New_York
60629,"Perkins Solar, LLC",Roxboro,Person,36.43741,-78.97198,NC,465 Cavel-Chub Lake Road,27574,America/New_York
60630,Howardtown Farm,Lumberton,Robeson,34.813083,-78.950052,NC,479 Shaw Mill Road,28358,America/New_York
60631,Empire Solar,Farmington,Dakota,44.66438,-93.10881,MN,2540 West 197th St.,55024,America/Chicago
60632,Blue Lake Solar,Shakopee,Scott,44.79642,-93.42959,MN,6957 County Road 101 E,55379,America/Chicago
60633,"Gainey Solar, LLC",Clarkton,Bladen,34.499,-78.653,NC,9546 US 701 Bus Hwy,28434,America/New_York
60634,"Auten Road Farm, LLC",Gastonia,Gaston,35.30498,-81.13735,NC,2960 Monterrey Park Dr,28054,America/New_York
60635,"Creech Solar 2, LLC",Garner,Wake,35.72196,-78.60434,NC,Creech Rd,27529,America/New_York
60636,"Bunn Level Farm, LLC",Bunnlevel,Harnett,35.308639,-78.77433,NC,153 Industrial Drive,28323,America/New_York
60637,Cork Oak Solar,Halifax,Halifax,36.371,-77.571,NC,3893 Hwy 301,27839,America/New_York
60638,Sunflower Solar,Halifax,Halifax,36.395,-77.593,NC,2439 Highway 301,27839,America/New_York
60639,Kingman Wind,Cunningham,Pratt,37.586714,-98.57926,KS,18950 SW 60th Street,67035,America/Chicago
60640,"NRG Solar Mule, LLC",Oakland,Kennebec,44.557725,-69.67136,ME,12 Solar Way,04963,America/New_York
60641,Henrietta D Energy Storage LLC,Lemoore,Kings,36.228872,-119.9047,CA,16885 25th Ave.,93245,America/Los_Angeles
60642,M&G Resins USA,Corpus CHristi,Nueces,27.833756,-97.49652,TX,7001 Joe Fulton International,78409,America/Chicago
60644,"West Brookfield Solar, LLC",West Brookfield,Worcester,42.222798,-72.12953,MA,175-185 East Main Street,01585,America/New_York
60645,"Javelina Wind Energy II, LLC",MIRANDO,Webb,27.44,-98.91,TX,5429 VAQUILLAS ROAD,78369,America/Chicago
60646,Energy Nuevo Storage Farm,Fresno,Fresno,36.702036,-119.883003,CA,2201 S. Cornelia Ave.,93706,America/Los_Angeles
60647,Shakopee Energy Park,Shakopee,Scott,44.783611,-93.48111,MN,3030 Vierling Dr. E,55379,America/Chicago
60649,Rabbit Hill Energy Storage Project,Georgetown,Williamson,30.587828,-97.68702,TX,950 Rabbit Hill Rd.,78626,America/Chicago
60650,Mission Rock Energy Center Hybrid,Santa Paula,Ventura,34.30873,-119.1067,CA,1025 Mission Rock Rd.,93060,America/Los_Angeles
60651,"North Nash Farm, LLC",Castalia,Nash,36.070336,-78.03832,NC,8291 North NC 58,27816,America/New_York
60652,Dickinson Solar Array,Buffalo,Wright,45.11444,-93.8138,MN,2641 Deadrick Ave SE,55313,America/Chicago
60653,Belchertown,Belchertown,Hampshire,42.259548,-72.40043,MA,225 Old-Springfield Rd.,01007,America/New_York
60654,Townsite Solar Project,Boulder City,Clark,35.937336,-114.884,NV,TBD,89005,America/Los_Angeles
60655,Rock Creek Wind Project,Tarkio,Atchison,40.4,-95.2,MO,19703 X Avenue Tarkio,64491,America/Chicago
60656,McHenry Battery Storage,McHenry,,42.331411,-88.27435,IL,302 North Front St,60050,America/Chicago
60657,"Salt Fork Wind Project, LLC",Clarendon,Donley,35.18172,-100.9344,TX,12124 I-40,79226,America/Chicago
60658,Moffett Solar Project,Ridgeland,Jasper,32.6,-80.99599,SC,11970 Gray Hwy,29936,America/New_York
60659,Ridgeland Solar Project,Ridgeland,Jasper,32.465,-80.961,SC,245 Graham Hall Road,29936,America/New_York
60660,Willey Battery Utility,Hamilton,Hamilton,39.287747,-84.68031,OH,7303 Wiley Rd,45013,America/New_York
60661,Mira Loma Energy Storage Facility,Ontario,San Bernardino,34.006125,-117.5609,CA,13568 Milliken Ave,91761,America/Los_Angeles
60662,Archdiocese of Baltimore J,Perryman,Harford,39.445,-76.217,MD,800 Chelsea Road,21130,America/New_York
60663,Archdiocese of Baltimore L,Perryman,Harford,39.445,-76.217,MD,800 Chelsea Road,21130,America/New_York
60664,Baltimore City B,Perryman,Harford,39.436,-76.22,MD,800 Chelsea Road,21130,America/New_York
60665,Baltimore City D,Perryman,Harford,39.436,-76.22,MD,800 Chelsea Road,21130,America/New_York
60666,Baltimore City F,Perryman,Harford,39.436,-76.22,MD,800 Chelsea Road,21130,America/New_York
60667,Baltimore City G,Perryman,Harford,39.436,-76.22,MD,800 Chelsea Road,21130,America/New_York
60668,City of Havre De Grace C,Perryman,Harford,39.436,-76.22,MD,800 Chelsea Road,21130,America/New_York
60669,Sod Run WTP A,Perryman,Harford,39.436,-76.22,MD,800 Chelsea Road,21130,America/New_York
60670,CE&P Imperial Valley 1,Brawley,Imperial,32.912778,-115.5183,CA,TBD,92227,America/Los_Angeles
60671,Allen Combined Cycle Plant,Memphis,Shelby,35.066632,-90.145334,TN,2480 Hennington Ave,38109,America/Chicago
60672,Osborn Wind Energy,Stewartsville,,39.747699,-94.47348,MO,4842 SW State Road N,64490,America/Chicago
60673,"Nixa Solar, LLC",Nixa,Christian,37.043903,-93.33897,MO,1565 Mt Vernon St,65741,America/Chicago
60674,Tisch Mills Wind,Tisch Mills,Manitowoc,44.240851,-87.573281,WI,TBD,54241,America/Chicago
60675,Turner Energy Storage Project,Pullman,Whitman,46.751832,-117.1614,WA,2440 NE Hopkins Court,99163,America/Los_Angeles
60677,Tannery Road Landfill,Rome,Oneida,43.239004,-75.53459,NY,7776 Tannery Road,13440,America/New_York
60678,San Joaquin Solar,Helm,Fresno,36.527,-120.149,CA,SE Corner of W. Kamm Ave & S.,93627,America/Los_Angeles
60679,Fort Rucker Solar Array,Fort Rucker,Dale,31.331148,-85.73019,AL,300 Harris Hill Road,36362,America/Chicago
60680,ANAD Solar Array,Anniston Army Depot,Calhoun,33.626728,-85.96948,AL,7 Frankford Avenue,36201,America/Chicago
60681,"Annapolis Solar Park, LLC",Annapolis,Anne Arundel,38.992144,-76.57377,MD,470 Defense Highway,21401,America/New_York
60682,Pearl Solar,Fort Stockton,Pecos,30.98784,-102.2683,TX,1401 Nevill Cutoff Road,79735,America/Chicago
60683,TRS Fuel Cell,Danbury,Fairfield,41.3907,-73.4354,CT,64 Triangle Street,06810,America/New_York
60684,Amphitheater High School Solar,Tucson,Pima,32.269,-110.975,AZ,125 West Yavapai Road,85705,America/Phoenix
60685,Canyon Del Oro High School Solar,Oro Valley,Pima,32.374,-110.974,AZ,25 West Calle Concordia,85704,America/Phoenix
60686,Pierre Solar,Pierre,Hughes,44.388753,-100.307,SD,1744 North Airport Road,57501,America/Chicago
60687,"Cimarron Bend Wind Project I, LLC",Minneola,Clark,37.355,-99.991,KS,742 County Road H,67831,America/Chicago
60688,"Cimarron Bend Wind Project II, LLC",Minneola,Clark,37.355,-99.991,KS,742 County Road H,67831,America/Chicago
60689,Western Plains Wind Farm,Spearville,Ford,37.854801,-99.67981,KS,10400 130 Road,67863,America/Chicago
60690,"Blue Summit Storage, LLC",Vernon,Wilbarger,34.299,-99.399,TX,17301 CR 97N,76384,America/Chicago
60691,Tanager Holdings,Asheboro,Randolph,35.7527,-79.78463,NC,Interseection of Ward Valley R,27203,America/New_York
60692,Friesian Holdings,Laurinburg,Scotland,34.713847,-79.54285,NC,Leisure Road and Acadamy Road,28352,America/New_York
60693,FDS Co-Generation Facility,Toledo,Lucas,41.68242,-83.4675,OH,George Hardy Drive,43605,America/New_York
60694,"WakeSun, LLC CSG",Cold Spring,Stearns,45.472889,-94.40642,MN,14452 Greystone Road,56320,America/Chicago
60695,"BentonSun, LLC",Norwood Young America,Carver,44.766167,-93.85794,MN,13185 Hwy 212,55368,America/Chicago
60696,Nodal Power,Sunland Park,Dona Ana,31.811078,-106.5933,NM,1000 Camino Real Blvd,88063,America/Denver
60697,Gaines County,Seminole,Gaines,32.628531,-103.057236,TX,,79360,America/Chicago
60698,Stanton Energy Reliability Center,Stanton,Orange,33.806801,-117.9858,CA,10711 Dale Avenue,90680,America/Los_Angeles
60699,DESI-1 Battery Energy Storage Facility,Orange,Orange,33.799248,-117.8734,CA,743 North Eckhoff Street,92868,America/Los_Angeles
60700,Wind Colebrook South,Colebrook,Litchfield,41.961067,-73.14078,CT,29 Flagg Hill Road,06021,America/New_York
60701,JED Solid Waste Mgmt Renewable LFG Energy,St. Cloud,Osceola,28.063777,-81.09724,FL,1401 Omni Way,34773,America/New_York
60702,Rincon Solar I,Rincon,Effingham,32.292879,-81.2844,GA,,31312,America/New_York
60703,"Green City Recovery, LLC",Georgetown,Scott,38.345278,-84.54889,KY,493 Double Culvert Road,40324,America/New_York
60704,Trenton Solar Farm (MO),Trenton,Grundy,40.1155,-93.6122,MO,320 NW 10th Street,64683,America/Chicago
60705,Rolla Solar Farm (MO),Rolla,Phelps,37.9853,-91.7169,MO,2031 Brewer Drive,65401,America/Chicago
60706,Waynesville Solar Farm (MO),Waynesville,Pulaski,37.8041,-92.2535,MO,24702 Royal Oak Lane,65583,America/Chicago
60707,Marshall Solar Farm (MO),Marshall,Saline,39.0948,-93.2104,MO,941 West Fairground Road,65340,America/Chicago
60708,Havre de Grace II - E at Perryman,Perryman,Harford,39.436,-76.22,MD,800 Chelsea Road,21130,America/New_York
60709,IFF Hazlet Ground,Hazlet,Monmouth,40.43819,-74.16015,NJ,650 Route 36,07730,America/New_York
60710,Stone Hill Solar,North Easton,Bristol,42.059104,-71.08916,MA,405 Washington Street,02356,America/New_York
60711,Chisago Community Solar,Taylor Falls,Chisago,45.413357,-92.68296,MN,1152 Furuby Rd,55084,America/Chicago
60712,Ursa Community Solar,Farmington,Dakota,44.671581,-93.08256,MN,1650 190th St,55024,America/Chicago
60713,Sunrise Community Solar,North Branch,Chisago,45.474994,-92.89109,MN,36320 Kost Trail,55056,America/Chicago
60714,Rosemount Community Solar,Rosemount,Dakota,44.72241,-93.02291,MN,2505 160th St. E,55068,America/Chicago
60715,Paynesville Community Solar,Paynesville,Stearns,45.402543,-94.71547,MN,18982 293rd Ave,56362,America/Chicago
60716,Orion Community Solar,St. Joseph,Stearns,45.587899,-94.40144,MN,14008 Fruit Farm Rd,56374,America/Chicago
60717,Northfield Community Solar,Northfield,Dakota,44.475433,-93.19831,MN,2300 North Ave,55057,America/Chicago
60718,New Colony Wind Project,Martinsdale,Wheatland,46.494,-110.273,MT,7760 Highway 12,59053,America/Denver
60719,"Sadiebrook Solar, LLC",Charleston,Charleston,32.800091,-80.012243,SC,1634 Ashely River Road,29407,America/New_York
60720,Weld 1 Community Solar Array,Platteville,Weld,40.232146,-104.7919,CO,15990 CR 29,80651,America/Denver
60721,Green Cow Power,Goshen,Elkhart,41.536735,-85.9272,IN,24130 County Rd. 40,46526,America/Indiana/Indianapolis
60722,Logan 1 Community Solar Array,Sterling,Logan,40.609968,-103.1451,CO,12010 Highway 61,80751,America/Denver
60723,Conejos 1 Community Solar Array,La Jara,Conejos,37.195886,-105.9824,CO,13727 US 285,81140,America/Denver
60724,Arapahoe 3 Community Solar Array,Aurora,Arapahoe,39.638358,-104.6742,CO,28102 East Quincy Avenue,80138,America/Denver
60725,Xcel Adams 2 Community Solar Array,Watkins,Adams,39.784937,-104.5834,CO,5260 Imboden Rd,80137,America/Denver
60726,Xcel Adams 1 Community Solar Array,Watkins,Adams,39.765479,-104.5886,CO,33850 E. 38th Avenue,80137,America/Denver
60727,East Orange Solar,Millburn Township,Essex,40.747582,-74.33576,NJ,300 Parsonage Hill Road,07078,America/New_York
60728,Howell Solar,Howell,Monmouth,40.147009,-74.16752,NJ,8209 Lakewood Farmingdale Road,07731,America/New_York
60729,Raritan Solar,Ringoes,Hunterdon,40.464221,-74.85788,NJ,100 Highway 202,08551,America/New_York
60730,Bridgewater Solar,Bridgewater,Plymouth,41.964116,-70.97193,MA,865 Bedford Street,02324,America/New_York
60731,Holliston Solar,Holliston,Middlesex,42.169641,-71.46822,MA,58B Hopping Brook Road,01746,America/New_York
60732,Frankford Solar,Branchville,Sussex,41.166566,-74.70165,NJ,252 Meyer Road,07826,America/New_York
60733,Brickyard Solar,Farmingdale,Monmouth,40.189425,-74.15448,NJ,100 Birdsall Road,07727,America/New_York
60734,Bordentown Solar,Burlington,Burlington,40.0389,-74.7766,NJ,46 Gilbert Road,08505,America/New_York
60735,Longview Solar,Hebron,Wicomico,38.394728,-75.67272,MD,7340 Levin Dashiell Road,21830,America/New_York
60736,Wilmington Solar,Wilmington,Middlesex,42.546281,-71.17528,MA,1 Burlington Ave,01887,America/New_York
60737,Church Hill,Church Hill,Queen Annes,39.100947,-75.95968,MD,630 Cedar Lane,21623,America/New_York
60738,Fall River Solar,Fall River,Bristol,41.751347,-71.11454,MA,81 Commerce Drive,02720,America/New_York
60739,DSM Solar,Columbia,Warren,40.843699,-75.06516,NJ,206 Macks Island Drive,07832,America/New_York
60740,Pittsgrove Solar,Elmer,Salem,39.539042,-75.17934,NJ,331 Husted Station Road,08318,America/New_York
60741,Old Midville Solar,Millen,Jenkins,32.820676,-81.98176,GA,359 Old Louisville Road,30442,America/New_York
60742,Argonne National Laboratory CHP,Lemont,,41.716534,-87.97061,IL,9700 S. Cass Ave.,60439,America/Chicago
60743,"Rattlesnake Power, LLC",Brady,,31.360331,-99.55136,TX,CR 128 and US Hwy 87,76858,America/Chicago
60744,SEPV Imperial Dixieland West,Imperial,Imperial,32.79411,-115.7793,CA,,92251,America/Los_Angeles
60745,SEPV Imperial Dixieland East,Imperial,Imperial,32.792038,-115.7734,CA,1980 Brown Road,92251,America/Los_Angeles
60746,Silvi Gibraltar Rock,Belle Mead,Somerset,40.450916,-74.71708,NJ,484 County Highway 601,08502,America/New_York
60747,Seabrook Village,Tinton Falls,Monmouth,40.234177,-74.08723,NJ,3000 Essex Road,07724,America/New_York
60748,Simcoe Solar,Mountain Home,Elmore,43.288439,-115.9554,ID,16725 Simco Road,83647,America/Boise
60750,Osawatomie Power Plant South Sub,Osawatomie,Miami,38.495623,-94.95255,KS,700 Walnut Ave,66064,America/Chicago
60751,Osawatomie Power Plant North Sub,Osawatomie,Miami,38.501309,-94.95692,KS,820 Lincoln Ave,66064,America/Chicago
60752,Gloucester Community College Solar,Sewell,Gloucester,39.780789,-75.12289,NJ,1400 Tanyard Road,08080,America/New_York
60753,Shirley Landfill,Shirley,Middlesex,42.54171,-71.67636,MA,169 Leominster Road,01464,America/New_York
60754,DDR Shoppers World,Framingham,Middlesex,42.300745,-71.39623,MA,1 Worcester Road,01701,America/New_York
60755,Spartan,North Hanover,Burlington,40.047769,-74.61646,NJ,County Route 680,08562,America/New_York
60756,Meadow Solar,Boston,Suffolk,42.230095,-71.13334,MA,100 Meadow Road,02136,America/New_York
60757,Cedarville,Plymouth,Plymouth,41.802697,-70.54981,MA,144R Herring Pond Road,02360,America/New_York
60759,Freeze Solar,Dayton,Middlesex,40.376292,-74.52785,NJ,473 Ridge Rd,08810,America/New_York
60760,PPA Grand,Irvine,Orange,33.691,-117.833,CA,16902 Millikan Ave,92606,America/Los_Angeles
60761,"Roper Farm, LLC",Grover,Cleveland,35.187475,-81.44072,NC,1418 Longbranch Road,28073,America/New_York
60762,Pfizer Peapack Solar,Peapack,Somerset,40.711882,-74.66343,NJ,100 Route 206 North,07934,America/New_York
60763,Holland Solar,Milford,Hunterdon,40.599743,-75.10862,NJ,100 Spring Mills Rd,08848,America/New_York
60764,Victory Solar LLC,Bennett,Adams,39.795,-104.433,CO,46900 E. 56th Avenue,80102,America/Denver
60765,L'Oreal Franklin,Somerset,Somerset,40.487906,-74.52137,NJ,100 Commerce Drive,08873,America/New_York
60766,L'Oreal Monmouth,Monmouth Junction,Monmouth,40.400273,-74.50469,NJ,77 Deans Rhode Hall Road,08852,America/New_York
60768,PB2 - Gila River,Gila Bend,Maricopa,32.975,-112.6944,AZ,1250 East Watermelon Street,85337,America/Phoenix
60769,Lower Cape May HS,Cape May,Cape May,38.976718,-74.90651,NJ,705 U.S. 9,08204,America/New_York
60771,Timber Creek HS,Sicklerville,Camden,39.760172,-75.01479,NJ,501 Jarvis Rd,08081,America/New_York
60772,Adams Ave MS and HS,Egg Harbor Township,Atlantic,39.411372,-74.53087,NJ,6821 Delilah Road,08234,America/New_York
60774,Phantom Solar,Fort Hood,Bell,31.114983,-97.84511,TX,91001 Ammo Road,76544,America/Chicago
60775,Deerfield Solar,Deerfield,Franklin,42.56288,-72.58919,MA,901 River Road,01342,America/New_York
60776,Community Foodbank of NJ,Hillside,Union,40.697259,-74.21224,NJ,31 Evans Terminal,07205,America/New_York
60777,"American Kings Solar, LLC",Lemoore,Kings,36.24,-119.898,CA,15383 25th Avenue,93245,America/Los_Angeles
60778,"Hew Fulton Farm, LLC",Laurinburg,Scotland,34.784039,-79.47454,NC,1600 Scotland High School Driv,28352,America/New_York
60779,"McGoogan Farm, LLC",Lumber Bridge,Robeson,34.888736,-79.06271,NC,187 Golfview Drive,28357,America/New_York
60780,Rowan Solar NC LLC,Salisbury,Rowan,35.611,-80.53,NC,611 Peeler Road,28146,America/New_York
60781,Royal Wine Corp Solar Power Plant,Bayonne,Hudson,40.66362,-74.10018,NJ,63 Lefante Dr,07002,America/New_York
60782,"Barnhill Road Solar, LLC",Elizabeth City,Pasquotank,36.269175,-76.29947,NC,209 Barnhill Rd,27909,America/New_York
60783,"Leggett Solar, LLC",Leggett,Edgecombe,36.058,-77.623,NC,NC-33/44 HWY,27886,America/New_York
60784,Jersey Holdings,Lumberton,Robeson,34.564307,-79.03748,NC,1760 Wire Grass Road,28358,America/New_York
60785,Tungsten Mountain,Fallon,Churchill,39.667002,-117.6937,NV,17017 Alpine Road West,89406,America/Los_Angeles
60786,Renovo Energy Center,Renovo,Clinton,41.328333,-77.756667,PA,114 Industrial Park Road,17764,America/New_York
60787,"Williamston Speight Solar, LLC",Williamston,Martin,35.887545,-77.1642,NC,1292 Speight Rd.,27892,America/New_York
60788,Suwannee Solar Facility,Live Oak,Suwannee,30.376254,-83.17411,FL,4037 River Road,32060,America/New_York
60789,Bluebell Solar,Sterling City,Sterling,31.87,-100.828,TX,533 Bird Lane,76951,America/Chicago
60790,"PVN Milliken, LLC",Ontario,San Bernardino,34.038433,-117.5658,CA,2050 S. Milliken Ave.,91761,America/Los_Angeles
60791,SunAnza,Anza,Riverside,33.555267,-116.6396,CA,58330 SR-371,92539,America/Los_Angeles
60792,"CC Landfill Energy, LLC",Las Vegas,Clark,36.35867,-114.8748,NV,13550 North Highway 93,89124,America/Los_Angeles
60795,Eichtens Solar,Center,Chisago,45.382662,-92.77254,MN,30392 Quandam Lane,55012,America/Chicago
60796,Red Wing Solar,Red Wing,Goodhue,44.53509,-92.51608,MN,2001 Eagle Ridge Blvd,55066,America/Chicago
60797,Lake Forest Hospital Central Energy Plan,Lake Forest,Lake,42.25416,-87.86428,IL,660 N. Westmoreland Rd.,,America/Chicago
60798,South Atlantic Services Solar Farm I,Wilmington,New Hanover,34.290189,-77.97567,NC,3527 US Hwy 421 N.,28402,America/New_York
60799,"Iron Horse Solar 4, LLC",North Billerica,Middlesex,42.580047,-71.26033,MA,146 Pond Street,01862,America/New_York
60800,Catawba Solar LLC,Salisbury,Rowan,35.61,-80.53,NC,170 Furniture Road,28146,America/New_York
60801,BHE Pueblo 2 Community Solar Array,Pueblo,Pueblo,38.284425,-104.524,CO,William White Blvd & N 27th La,81001,America/Denver
