,latitude,longitude,technology_description,capacity_mw,plant_name_eia
7783,40.801924,-75.10756,Natural Gas Fired Combined Cycle,651.6,Lower Mount Bethel Energy
7784,40.80788,-96.71067,Natural Gas Fired Combustion Turbine,27.0,J Street
7785,40.809167,-77.8475,Natural Gas Fired Combustion Turbine,7.0,East Campus Steam Plant
7786,40.811189,-76.45295,Conventional Steam Coal,47.3,Mount Carmel Cogen
7787,40.811524,-72.85705,Solar Photovoltaic,1.2,Calabro Airport South Solar Project
7788,40.8125,-106.2897,Solar Photovoltaic,1.0,Whiskey Hill Solar
7789,40.814092,-74.02133,Solar Photovoltaic,1.0,Westside Avenue
7790,40.8142,-72.9403,Natural Gas Fired Combined Cycle,348.9,Caithness Long Island Energy Center
7791,40.81453,-73.9399,Other,4.4,Harlem Hospital Center
7792,40.814586,-74.2971,Solar Photovoltaic,1.2,Prudential 55 Livingston Roseland Solar
7793,40.814851,-74.47586,Solar Photovoltaic,1.3,William G Mennen Sports Solar
7794,40.815278,-74.47583,Solar Photovoltaic,1.0,Tioga Solar Morris County 1 LLC
7795,40.815331,-73.18241,Solar Photovoltaic,1.5,Blydenburgh Solar Project
7796,40.815363,-74.30499,Solar Photovoltaic,1.7,Prudential 80 Livingston Roseland Solar
7797,40.8158,-73.064,Natural Gas Fired Combined Cycle,170.0,Richard M Flynn
7798,40.816971,-73.92411,Batteries,3.0,Lincoln Medical and Mental Health Center
7799,40.816971,-73.92411,Other,4.0,Lincoln Medical and Mental Health Center
7800,40.817019,-77.84412,Solar Photovoltaic,1.5,University Park Solar
7802,40.818,-74.017,Solar Photovoltaic,1.6,North Bergen Solar
7803,40.818832,-74.41577,Solar Photovoltaic,1.7,"Bayer - Whippany, NJ"
7804,40.818888,-74.71861,Solar Photovoltaic,4.1,"Toys R Us- DE, Inc. at Mt. Olive, NJ"
7805,40.819031,-72.96574,Other Natural Gas,6.0,Orbit Bloom Fuel Cell
7806,40.8222,-76.1736,Conventional Steam Coal,99.2,St Nicholas Cogen
7807,40.8224,-72.875,Solar Photovoltaic,1.3,Calabro Airport North Solar Project
7808,40.824736,-96.82032,Solar Photovoltaic,4.0,Holdrege Solar Center
7809,40.825316,-74.09442,Solar Photovoltaic,1.2,"Wilzig Associates, LLC"
7810,40.825556,-74.71472,Solar Photovoltaic,1.4,Benjamin Moore & Co. Solar
7811,40.826111,-73.23222,Solar Photovoltaic,1.5,Riverhead
7812,40.827149,-73.64747,Other,110.0,National Grid Glenwood Energy Center
7814,40.8275,-73.6478,Other,16.0,Glenwood Gas
7815,40.830219,-73.35224,Other Natural Gas,1.0,ATT Jericho
7816,40.831012,-75.01578,Solar Photovoltaic,1.0,WC Landfill Energy LLC
7817,40.8359,-74.155,Natural Gas Fired Combustion Turbine,10.6,Hoffmann LaRoche Inc
7818,40.8361,-76.825,Other,52.7,Sunbury
7819,40.836806,-75.06547,Solar Photovoltaic,10.0,DSM Nutritional Products Solar
7820,40.8375,-74.0244,Natural Gas Fired Combined Cycle,1400.8,Bergen
7821,40.838568,-74.31248,Batteries,1.0,Caldwell Wastewater Treatment Plant Hybr
7822,40.838568,-74.31248,Solar Photovoltaic,0.7,Caldwell Wastewater Treatment Plant Hybr
7823,40.839014,-76.82552,Natural Gas Fired Combined Cycle,1194.4,Panda Hummel Station LLC
7824,40.840648,-73.84837,Other,1.0,Montefiore - Westchester Square
7825,40.840854,-73.94139,Other,11.9,New York Presbyterian Hospital-168th St
7826,40.8411,-76.1547,Onshore Wind Turbine,102.0,Locust Ridge II LLC
7827,40.843699,-75.06516,Solar Photovoltaic,4.5,DSM Solar
7828,40.844114,-73.87689,Other Natural Gas,3.6,Bronx Zoo
7829,40.845086,-74.42825,Other Natural Gas,2.0,Altice - Parsippany
7830,40.846525,-84.93326,Other Natural Gas,2.0,Central Soya
7831,40.846806,-121.9564,Conventional Hydroelectric,2.6,Montgomery Creek Hydro
7832,40.847462,-121.9908,Conventional Hydroelectric,109.80000000000001,Pit 7
7833,40.850964,-81.76576,Conventional Steam Coal,59.5,Orrville
7834,40.850964,-81.76576,Other Natural Gas,25.0,Orrville
7835,40.85132,-73.8483,Other,8.2,Albert Einstein College of Medicine
7836,40.85132,-73.8483,Other Natural Gas,0.2,Albert Einstein College of Medicine
7837,40.854765,-98.34822,Conventional Steam Coal,109.8,Platte
7838,40.855,-76.1292,Onshore Wind Turbine,26.0,Locust Ridge
7839,40.8556,-75.8781,Conventional Steam Coal,94.0,Panther Creek
7840,40.856428,-81.75946,Solar Photovoltaic,2.3,DG AMP Solar Orrville 3
7841,40.85652,-73.84737,Other,9.1,Jacobi Medical Center
7842,40.856667,-74.58139,Solar Photovoltaic,2.9,County College of Morris
7843,40.857536,-74.41258,Solar Photovoltaic,1.5,ADP Parsippany NJ
7844,40.8579,-121.7225,Conventional Hydroelectric,3.0,Burney Creek
7845,40.857978,-105.0156,Batteries,1.0,Rawhide Prairie Solar Hybrid
7846,40.857978,-105.0156,Solar Photovoltaic,22.0,Rawhide Prairie Solar Hybrid
7847,40.8592,-75.2627,Landfill Gas,9.899999999999999,Green Knight
7848,40.859343,-74.30296,Solar Photovoltaic,1.5,CCG Marketing
7849,40.86,-81.7586,Other,5.4,Orrville Peaking
7850,40.860142,-75.85221,Solar Photovoltaic,10.1,PA Solar Park
7851,40.860629,-74.82294,Solar Photovoltaic,2.0,PSEG Hackettstown
7852,40.860905,-105.0212,Conventional Steam Coal,293.6,Rawhide
7853,40.860905,-105.0212,Natural Gas Fired Combustion Turbine,506.79999999999995,Rawhide
7854,40.861111,-72.84778,Solar Photovoltaic,31.5,Long Island Solar Farm LLC
7855,40.861278,-73.887419,Other,2.9000000000000004,Fordham University
7856,40.86159,-75.84656,Solar Photovoltaic,10.0,PA Solar Park II
7857,40.8625,-74.825,Natural Gas Fired Combined Cycle,12.3,M&M Mars
7858,40.863809,-105.0111,Solar Photovoltaic,30.0,Bison Solar LLC
7859,40.86451,-73.83598,Batteries,3.0,Gunther
7860,40.865207,-74.19665,Natural Gas Fired Combustion Turbine,6.4,Montclair State University Cogen
7861,40.865207,-74.19665,Other Natural Gas,5.4,Montclair State University Cogen
7862,40.866463,-96.61449,Conventional Steam Coal,7.9,Lincoln
7863,40.868294,-73.24928,Solar Photovoltaic,4.0,Kings Park Solar I
7864,40.869972,-73.82444,Natural Gas Fired Combined Cycle,41.8,Riverbay Corp
7865,40.869972,-73.82444,Other,1.7,Riverbay Corp
7866,40.8713,-121.9487,Conventional Hydroelectric,5.0,Cove Hydro
7867,40.871407,-96.179039,Batteries,1.0,BRIGHT Battery
7868,40.872664,-99.97858,Solar Photovoltaic,2.0,"Monroe 009452 SCS Cozad, LLC"
7869,40.87317,-73.85519,Other Natural Gas,5.0,Fuel Cell 3245 Yates Avenue
7870,40.873268,-73.91297,Other,1.0,The Allen Hospital
7871,40.874144,-121.9204,Conventional Hydroelectric,6.8,Hatchet Creek
7872,40.8767,-121.7016,Other,20.0,Burney
7873,40.8786,-123.9942,Other,13.8,Ultrapower 3 Blue Lake
7874,40.8795,-83.31707,Solar Photovoltaic,10.0,Wyandot Solar
7875,40.879719,-121.7203,Other,31.0,Burney Forest Products
7876,40.88,-94.5589,Other,6.1,Lenox
7877,40.880375,-73.87908,Other,1.5,Montefiore Weiler (Einstein) Hospital
7878,40.88043,-73.8812,Other,1.6,North Central Bronx Hospital
7879,40.881,-74.699,Solar Photovoltaic,19.8,Mount Olive Solar Farm
7881,40.881389,-73.880278,Natural Gas Fired Combustion Turbine,8.8,Montefieor Medical Center Moses Division
7882,40.881389,-73.880278,Other,7.9,Montefieor Medical Center Moses Division
7883,40.881389,-73.880278,Other Natural Gas,4.800000000000001,Montefieor Medical Center Moses Division
7884,40.8814,-73.2906,Other,28.0,Huntington Resource Recovery
7885,40.882061,-121.9484,Conventional Hydroelectric,2.0,Roaring Creek Water Power
7886,40.883013,-97.5925,Other,3.1,Mobile
7887,40.883345,-74.22999,Conventional Hydroelectric,2.4,Passaic Valley Water Comm
7888,40.885483,-90.01671,Solar Photovoltaic,2.0,Elba Solar LLC
7889,40.885556,-86.704444,Landfill Gas,6.4,Liberty
7890,40.885556,-86.704444,Other Natural Gas,6.4,Liberty
7891,40.886867,-111.8853,Natural Gas Fired Combustion Turbine,30.4,Bountiful City
7892,40.888611,-88.99722,Onshore Wind Turbine,200.0,Minonk Wind Farm
7893,40.888632,-74.12223,Solar Photovoltaic,4.2,Garfield Solar
7894,40.894197,-74.73016,Solar Photovoltaic,1.8,"350 Clark Solar, NG, LLC"
7895,40.8944,-104.0206,Onshore Wind Turbine,300.5,Cedar Creek Wind
7896,40.895,-97.1951,Onshore Wind Turbine,1.7,Seward Wind Farm
7897,40.896042,-82.6724,Solar Photovoltaic,1.9,Shelby Solar Array
7898,40.896596,-79.47898,Conventional Hydroelectric,13.6,Allegheny 8
7899,40.8969,-82.6625,Other,1.8,Shelby - North
7900,40.8981,-121.8036,Onshore Wind Turbine,101.2,Hatchet Ridge
7901,40.89952,-73.27093,Other,2.2,Saint Catherine of Siena Medical Center
7903,40.90192,-74.09369,Solar Photovoltaic,1.2,Mayhill Solar LLC Community Solar
7904,40.9026,-74.1656,Other,6.1,St.Joseph's Regional Medical Center
7905,40.902825,-73.86874,Other,1.1,Montefiore Mount Vernon Hospital
7906,40.903889,-74.24778,Solar Photovoltaic,1.5,Harmon DC Totowa NJ
7907,40.9044,-96.6231,Onshore Wind Turbine,1.2,Salt Valley
7908,40.905833,-84.57028,Onshore Wind Turbine,4.5,Cooper Farms VW Project
7909,40.908889,-82.65333,Other,1.8,Shelby - South
7910,40.909653,-96.61309,Landfill Gas,4.800000000000001,Salt Valley
7911,40.909653,-96.61309,Natural Gas Fired Combined Cycle,149.2,Salt Valley
7912,40.909653,-96.61309,Natural Gas Fired Combustion Turbine,60.5,Salt Valley
7913,40.909653,-96.61309,Other,1.8,Salt Valley
7914,40.910205,-75.0794,Other,194.0,Portland
7915,40.91261,-73.78781,Other,1.2,Montefiore-New Rochelle
7916,40.913333,-112.7339,Natural Gas Fired Combustion Turbine,48.0,US Magnesium
7917,40.91367,-72.75036,Solar Photovoltaic,22.9,Calverton Solar Energy Center
7918,40.914444,-80.58611,Landfill Gas,4.0,Mahoning
7919,40.914646,-109.4217,Conventional Hydroelectric,151.8,Flaming Gorge
7920,40.915319,-74.18099,Conventional Hydroelectric,12.299999999999999,Great Falls Hydro
7921,40.916833,-73.12906,Natural Gas Fired Combustion Turbine,47.0,Stony Brook Cogen
7922,40.91806,-88.625,Solar Photovoltaic,2.0,Pontiac
7923,40.9199,-90.9484,Solar Photovoltaic,1.4,Galesburg Solar Array
7924,40.92,-94.67167,Onshore Wind Turbine,154.3,Adams Wind
7925,40.921086,-72.7437,Solar Photovoltaic,3.0,Calverton
7926,40.921111,-79.28167,Conventional Hydroelectric,6.0,Mahoning Creek Hydroelectric Project
7927,40.922568,-121.9929,Conventional Hydroelectric,79.2,Pit 6
7928,40.9228,-98.3269,Natural Gas Fired Combustion Turbine,142.8,C W Burdick
7929,40.922992,-72.7645,Solar Photovoltaic,20.0,Riverhead Solar Farm
7932,40.92402,-89.63196,Solar Photovoltaic,2.0,IL West Hallock Project1
7933,40.924167,-74.49472,Solar Photovoltaic,4.1,North Jersey Media Group Solar Facility
7934,40.925278,-72.76333,Solar Photovoltaic,9.5,Leavenworth Greenworks LLC
7935,40.92635,-74.67509,Solar Photovoltaic,1.2,ACCP NJ 1
7936,40.928056,-72.77111,Solar Photovoltaic,5.0,Sutter Greeworks LLC
7937,40.928161,-76.04093,Natural Gas Fired Combustion Turbine,171.5,Continental Energy Associates
7938,40.928827,-73.89802,Other,7.7,Mt.Sinai-St.Lukes Roosevelt Hosp. Center
7939,40.929204,-91.390226,Other,8.0,NLMU Diesel
7940,40.929297,-121.5445,Conventional Hydroelectric,10.0,Hat Creek 1
7941,40.9297,-84.7392,Natural Gas Fired Combustion Turbine,594.0,Robert P Mone Plant
7942,40.9314,-88.6548,Landfill Gas,15.0,Biodyne  Pontiac
7943,40.9315,-94.9758,Other,4.0,Villisca
7944,40.931515,-83.0,Onshore Wind Turbine,302.0,Blue Creek Wind Project
7945,40.93207,-74.62377,Solar Photovoltaic,1.6,Mt Arlington Solar 1 LLC
7946,40.934411,-72.88851,Solar Photovoltaic,24.9,Shoreham Solar Commons
7947,40.936111,-76.03889,Solar Photovoltaic,1.8,Romark PA Solar
7948,40.937939,-80.36901,Other,6.4,New Castle
7949,40.937939,-80.36901,Other Natural Gas,348.0,New Castle
7950,40.939528,-87.15447,Other,8.4,Rensselaer
7951,40.939528,-87.15447,Other Natural Gas,13.4,Rensselaer
7952,40.941,-103.1452,Onshore Wind Turbine,201.0,Logan Wind Energy
7953,40.941757,-76.89355,Solar Photovoltaic,1.4,ER Bison Solar CSG
7954,40.941967,-85.80359,Other Natural Gas,3.9,"POET Biorefining - North Manchester, LLC"
7955,40.94233,-73.83686,Other,1.8,NYP-Westchester
7956,40.945911,-103.1153,Onshore Wind Turbine,29.7,Peetz Table Windfarm
7957,40.946111,-87.13639,Solar Photovoltaic,1.0,IMPA Rensselaer Solar Park
7958,40.946934,-83.16244,Solar Photovoltaic,1.3,Sycamore
7959,40.947494,-75.827206,Other,5.4,Weatherly(PA) RTO BTM 
7960,40.9475,-103.7839,Onshore Wind Turbine,248.3,Cedar Creek II
7961,40.947913,-95.96403,Natural Gas Fired Combustion Turbine,345.0,Cass County
7962,40.949536,-76.04739,Flywheels,20.0,Hazle Township Regulation Services
7963,40.949696,-73.07851,Natural Gas Fired Combustion Turbine,106.0,Port Jefferson
7966,40.949786,-87.14817,Solar Photovoltaic,3.8,Rensselaer Solar Site 2
7967,40.9505,-102.2492,Other,2.8,Julesburg
7968,40.952057,-103.9076,Onshore Wind Turbine,145.0,"Panorama Wind, LLC"
7969,40.952084,-74.1955,Solar Photovoltaic,1.4,William Paterson University
7970,40.955,-91.39444,Onshore Wind Turbine,1.5,NLMU Wind
7971,40.955015,-76.87884,Natural Gas Fired Combined Cycle,5.9,Bucknell University
7972,40.955961,-79.55068,Conventional Hydroelectric,17.8,Allegheny 9
7974,40.957053,-72.86588,Other,100.0,Shoreham
7975,40.959257,-74.0128,Other,8.0,United Water NJ
7976,40.959257,-74.0128,Other Natural Gas,8.0,United Water NJ
7977,40.959405,-100.3979,Conventional Hydroelectric,21.6,Jeffrey
7978,40.96038,-89.08536,Onshore Wind Turbine,93.0,Bennington Wind
7979,40.960618,-104.0032,Onshore Wind Turbine,171.7,"Mountain Breeze Wind, LLC"
7980,40.960675,-121.5487,Conventional Hydroelectric,10.0,Hat Creek 2
7983,40.961751,-72.20986,Batteries,5.0,East Hampton Energy Storage Center
7984,40.963184,-78.17915,Solar Photovoltaic,20.0,UN-School House LLC
7985,40.964167,-103.0772,Onshore Wind Turbine,62.6,Spring Canyon Expansion Wind Energy Ctr
7986,40.964828,-111.4339,Conventional Hydroelectric,4.4,Echo Dam
7987,40.966198,-94.79575,Other Natural Gas,5.0,POET Biorefining LLC - Corning
7988,40.967222,-124.1044,Batteries,2.2,Redwood Coast Airport Microgrid
7989,40.967222,-124.1044,Solar Photovoltaic,2.2,Redwood Coast Airport Microgrid
7990,40.9675,-88.1975,Onshore Wind Turbine,184.0,Kelly Creek Wind Project
7991,40.968929,-73.88659,Other,1.5,St Johns Riverside Hospital
7992,40.9692,-81.7756,Other Natural Gas,2.5,Morton Salt Rittman
7993,40.971826,-91.5622,Other,24.0,Mt Pleasant
7994,40.976389,-121.497913,Conventional Hydroelectric,29.9,Muck Valley Hydro
7995,40.976859,-122.4563,Conventional Hydroelectric,4.2,Slate Creek
7996,40.980781,-74.761136,Batteries,20.0,Andover Energy Storage Project
7997,40.983,-102.9647,Onshore Wind Turbine,60.0,Spring Canyon
7998,40.986,-103.1644,Onshore Wind Turbine,199.5,Peetz Table Wind Energy
7999,40.986197,-121.9776,Conventional Hydroelectric,141.60000000000002,Pit 5
8000,40.986361,-121.8494,Conventional Hydroelectric,103.4,Pit 4
8001,40.9871,-94.7669,Other,6.8,Corning
8002,40.9881,-102.8969,Onshore Wind Turbine,174.3,Northen Colorado Wind LLC
8003,40.99084,-121.4982,Conventional Hydroelectric,69.2,Pit 1
8004,40.992295,-121.9752,Conventional Hydroelectric,168.6,James B Black
8005,40.9925,-102.8531,Other,4.5,OREG 4 Peetz
8006,40.994444,-80.43,Natural Gas Fired Combined Cycle,1033.7,Hickory Run Energy Station
8007,40.9961,-118.1414,Geothermal,63.900000000000006,NGP Blue Mountain I LLC
8008,40.9969,-88.49,Onshore Wind Turbine,300.0,Streator Cayuga Ridge South
8009,40.997448,-121.7481,Conventional Hydroelectric,80.1,Pit 3
8010,40.999169,-88.05625,Onshore Wind Turbine,175.0,Pilot Hill Wind Farm
8011,41.0,-41.0,Onshore Wind Turbine,105.5,Midland Wind
8012,41.0006,-75.0314,Hydroelectric Pumped Storage,453.0,Yards Creek Energy
8013,41.000755,-81.75074,Solar Photovoltaic,2.6,DG AMP Rittman Rd
8014,41.002764,-84.03374,Onshore Wind Turbine,1.5,Whirlpool Corporation - Ottawa Wind Farm
8015,41.008926,-73.757657,Batteries,1.3,White Plains_RFP-Gedney Way Landfill
8016,41.008926,-73.757657,Solar Photovoltaic,2.0,White Plains_RFP-Gedney Way Landfill
8017,41.012786,-81.76434,Solar Photovoltaic,6.3,DG AMP 1048 Wadsworth
8018,41.016111,-84.5875,Onshore Wind Turbine,4.5,Haviland Plastic Products
8019,41.016346,-92.41487,Conventional Hydroelectric,3.2,Ottumwa
8020,41.016944,-84.59361,Batteries,0.8,Trishe Wind Ohio LLC
8021,41.016944,-84.59361,Onshore Wind Turbine,105.0,Trishe Wind Ohio LLC
8022,41.016944,-84.59361,Solar Photovoltaic,4.0,Trishe Wind Ohio LLC
8023,41.021546,-73.758915,Batteries,5.0,White Plains RFP Shapham Place
8024,41.021546,-73.758915,Solar Photovoltaic,1.2,White Plains RFP Shapham Place
8025,41.025278,-84.77917,Onshore Wind Turbine,99.0,Paulding Wind Farm II
8026,41.028481,-73.759073,Solar Photovoltaic,1.0,The Source at White Plains (UBS)
8027,41.028893,-121.8924,Conventional Hydroelectric,1.2,Nelson Creek
8028,41.0289,-73.5989,Other,115.0,Cos Cob
8029,41.031389,-121.4225,Solar Photovoltaic,3.0,Shasta Solar Farm
8030,41.0317,-81.8714,Other,5.4,Seville
8031,41.032,-73.75296,Other,5.7,White Plains Hospital Medical Center
8032,41.032235,-89.40522,Solar Photovoltaic,2.0,Schulte 2 Community Solar
8033,41.032778,-87.0725,Other Natural Gas,1.0,"Hidden View Dairy, LLC"
8034,41.03539,-81.74896,Other,10.8,Wadsworth HBS RTO BTM
8035,41.0372,-73.5564,Other,69.6,"Waterside Power, LLC"
8036,41.03988,-71.96436,Batteries,5.0,Montauk Energy Storage Center
8037,41.049604,-81.58158,Solar Photovoltaic,3.8,IGS AKC1
8038,41.050201,-78.6519,Solar Photovoltaic,20.0,CL-Viaduct LLC
8039,41.054692,-104.9954,Onshore Wind Turbine,105.7,Roundhouse Renewable Energy II
8040,41.055385,-88.99386,Onshore Wind Turbine,150.0,Otter Creek Wind Farm LLC
8041,41.055636,-73.55198,Other,8.4,Stamford Health
8042,41.055636,-73.55198,Other Natural Gas,2.0,Stamford Health
8043,41.060477,-83.55444,Solar Photovoltaic,2.0,Buckeye Power Inc.
8044,41.061022,-75.51492,Solar Photovoltaic,2.7,Pocono Solar Project
8045,41.061194,-75.05824,Other,20.0,Shawnee
8046,41.06571,-83.40949,Landfill Gas,3.2,"Energy Developments, Hancock"
8047,41.066468,-73.822512,Solar Photovoltaic,2.1,EDF - Liberty NY - Real Term CSG
8048,41.0675,-72.44028,Solar Photovoltaic,1.3,Sterlington Greenworks LLC
8049,41.06755,-78.36623,Other,6.0,Shawville
8050,41.06755,-78.36623,Other Natural Gas,626.0,Shawville
8051,41.070396,-87.78887,Solar Photovoltaic,2.0,Peterman II
8052,41.071199,-73.81921,Other Natural Gas,1.7,Equinix - Elmsford
8053,41.0714,-76.6672,Conventional Steam Coal,864.9,Montour
8054,41.0714,-76.6672,Other Natural Gas,893.0,Montour
8055,41.076,-88.06491,Solar Photovoltaic,2.0,USS Goodrich Solar
8056,41.0772,-95.87,Other Waste Biomass,1.5,Papillion Creek Wastewater
8057,41.0772,-74.0181,Natural Gas Fired Combined Cycle,23.400000000000002,Lederle Laboratories
8058,41.077952,-73.82065,Other Natural Gas,1.5,Regeneron Tarrytown
8059,41.07875,-73.82227,Other,20.0,Regeneron Pharmaceuticals Inc.
8060,41.07875,-73.82227,Other Natural Gas,0.8,Regeneron Pharmaceuticals Inc.
8061,41.079073,-74.15001,Solar Photovoltaic,1.0,"Bergenmand Solar Partners, LLC Mahwah"
8062,41.0808,-101.1408,Conventional Steam Coal,1362.6,Gerald Gentleman
8063,41.081,-74.174,Solar Photovoltaic,4.2,Ramapo
8064,41.084329,-83.64413,Onshore Wind Turbine,3.0,Valfilm Wind Project
8065,41.086303,-81.72744,Other,10.8,Wadsworth IPS RTO BTM
8066,41.086356,-87.2568,Other Natural Gas,1.5,Herrema Dairy
8067,41.0864,-100.7594,Conventional Hydroelectric,26.2,North Platte
8068,41.08921,-73.80443,Other,9.5,Westchester County Medical Center
8069,41.090583,-89.63981,Onshore Wind Turbine,150.0,Camp Grove Wind Farm
8070,41.09098,-73.91824,Other,1.1,Montefiore Nyack Hospital
8071,41.091714,-84.27437,Solar Photovoltaic,49.9,Blue Harvest Solar Park
8072,41.0919,-76.1462,Nuclear,2532.0,Susquehanna
8073,41.092297,-84.7257,Solar Photovoltaic,49.9,Timber Road Solar Park
8074,41.092589,-102.4715,Other,1.1,Chappell
8075,41.09305,-73.9828,Solar Photovoltaic,2.0,100 Brook Hill Drive Solar
8076,41.093078,-83.63778,Onshore Wind Turbine,4.5,Zephyr Wind Project - 2.0
8077,41.095126,-105.1074,Onshore Wind Turbine,226.0,Roundhouse Wind Energy Project
8079,41.096111,-83.64138,Onshore Wind Turbine,4.5,Zephyr Wind
8080,41.097265,-87.86929,Solar Photovoltaic,2.0,Lafayette 2 - Kankakee Yonke
8081,41.098957,-111.9822,Solar Photovoltaic,1.3,Weber State University - Davis Campus Solar
8082,41.09999,-73.77155,Batteries,0.7,Mt Pleasant Community Center
8083,41.09999,-73.77155,Solar Photovoltaic,0.5,Mt Pleasant Community Center
8084,41.099995,-74.73103,Solar Photovoltaic,2.9,Augusta Solar Farm
8085,41.100409,-73.95159,Solar Photovoltaic,2.0,Clarkstown Landfill Solar Facility
8086,41.101219,-83.64439,Onshore Wind Turbine,3.0,Findlay Wind Farm
8087,41.10341,-87.97498,Solar Photovoltaic,2.0,Vulcan
8088,41.1055,-72.371944,Other,10.1,Greenport
8090,41.10603,-72.37616,Other,54.0,Global Common Greenport
8091,41.108211,-87.72611,Solar Photovoltaic,2.0,CED Spring Creek Solar
8092,41.109042,-73.86259,Other,3.0,JLL-One Rockwood Road
8093,41.110861,-73.42197,Other Natural Gas,3.0,Norwalk Hospital Plant
8094,41.1113,-94.4667,Onshore Wind Turbine,254.1,Southern Hills Wind Farm
8095,41.111498,-74.1354,Other,1.7,Good Samaritan Hospital
8096,41.111498,-74.1354,Other Natural Gas,0.2,Good Samaritan Hospital
8097,41.1117,-73.3928,Other,6.0,Norden 1-3
8098,41.1128,-87.8681,Conventional Hydroelectric,1.2000000000000002,Kankakee Hydro
8099,41.113056,-76.15806,Natural Gas Fired Combined Cycle,1105.0,Moxie Freedom Generation Plant
8100,41.1133,-104.984,Onshore Wind Turbine,52.5,Corriedale Wind Energy
8101,41.1136,-94.3472,Natural Gas Fired Combustion Turbine,62.3,Summit Lake
8102,41.1136,-94.3472,Other Natural Gas,56.400000000000006,Summit Lake
8103,41.114722,-71.52111,Other,30.0,Block Island Wind Farm
8104,41.1153,-87.2328,Other Natural Gas,1.0,"Bos Dairy, LLC"
8105,41.117733,-88.86371,Solar Photovoltaic,2.0,Segunda II
8106,41.119258,-87.82652,Solar Photovoltaic,2.0,Kankakee Solar 4 LLC
8107,41.12055,-83.97062,Other Natural Gas,3.5,"POET Biorefining - Leipsic, LLC"
8108,41.121,-84.751,Onshore Wind Turbine,225.89999999999998,Paulding Wind Farm III
8111,41.1269,-74.1653,Natural Gas Fired Combustion Turbine,46.5,Hillburn
8112,41.12902,-111.9641,Landfill Gas,2.3,"Hill AFB LFG Facility, Bldg #737"
8113,41.12968,-105.0136,Onshore Wind Turbine,42.0,Silver Sage Windpower
8114,41.1325,-121.1372,Other,9.3,Big Valley Lumber Co
8115,41.136547,-111.8314,Conventional Hydroelectric,4.0,Gateway
8116,41.137621,-111.8849,Conventional Hydroelectric,3.8,Weber
8117,41.1386,-92.6467,Other Natural Gas,40.0,Cargill Inc Corn Milling Divis
8118,41.139722,-104.9978,Onshore Wind Turbine,29.4,Happy Jack Wind
8119,41.1406,-88.53,Onshore Wind Turbine,200.0,Blackstone Wind Farm II LLC
8120,41.141773,-81.474535,Other,14.4,Cuyahoga Falls 1
8121,41.143056,-81.34083,Natural Gas Fired Combustion Turbine,13.2,Summit Street Power Plant
8122,41.143421,-88.75834,Solar Photovoltaic,20.0,Grand Ridge Solar Farm
8123,41.145634,-102.9778,Other,0.8,Sidney
8124,41.145634,-102.9778,Other Natural Gas,4.3,Sidney
8125,41.148019,-80.88375,Solar Photovoltaic,2.2,Foxconn Ohio
8126,41.14889,-80.85162,Natural Gas Fired Combined Cycle,962.0,"Clean Energy Future-Lordstown, LLC"
8127,41.1508,-88.6233,Onshore Wind Turbine,106.0,Blackstone Wind Farm LLC
8128,41.151111,-76.91778,Landfill Gas,6.4,Allenwood
8129,41.152222,-74.74444,Solar Photovoltaic,2.8000000000000003,Selective Insurance
8130,41.152955,-74.63808,Solar Photovoltaic,7.4,Beaver Run
8131,41.153333,-81.56889,Other Waste Biomass,1.7999999999999998,Akron WRF
8132,41.153697,-91.1771,Solar Photovoltaic,100.0,Wapello Solar LLC
8133,41.157591,-73.20808,Other Natural Gas,2.8,UI RCP Bridgeport Seaside
8134,41.157591,-73.20808,Solar Photovoltaic,2.2,UI RCP Bridgeport Seaside
8135,41.1589,-73.2572,Natural Gas Fired Combustion Turbine,4.5,Fairfield University CHP
8136,41.1603,-87.8542,Natural Gas Fired Combustion Turbine,4.2,Aventis Behring LLC
8137,41.1625,-73.2083,Other,67.0,Bridgeport
8138,41.163069,-82.22721,Other,1.0,Wellington
8139,41.165036,-73.19606,Other Natural Gas,1.4,UB Fuel Cell
8140,41.165278,-97.57019,Onshore Wind Turbine,2.5,"Polk County Renewables, LLC"
8141,41.166566,-74.70165,Solar Photovoltaic,8.2,Frankford Solar
8142,41.166928,-80.74769,Other,27.0,Niles
8143,41.168019,-80.752918,Other,10.8,Niles RTO BTM
8144,41.168056,-73.21111,Other Natural Gas,16.6,"Bridgeport Fuel Cell, LLC"
8145,41.1692,-73.1844,Natural Gas Fired Combined Cycle,520.0,Bridgeport Energy
8146,41.1694,-80.1064,Other,4.4,General Electric Co
8147,41.170594,-95.9706,Natural Gas Fired Combustion Turbine,334.9,Sarpy County
8148,41.170594,-95.9706,Other,3.5,Sarpy County
8149,41.1706,-73.1844,Natural Gas Fired Combined Cycle,576.3,Bridgeport
8150,41.1718,-83.3777,Other Natural Gas,3.5,POET Biorefining - Fostoria
8151,41.17257,-87.00726,Solar Photovoltaic,265.0,Dunn's Bridge 1 Solar
8152,41.172704,-89.02877,Solar Photovoltaic,2.0,Briscoe 2A
8153,41.175519,-85.5053,Solar Photovoltaic,4.3,Columbia City Solar Park
8154,41.175556,-71.5711,Other,7.1,Block Island
8155,41.176011,-87.87952,Solar Photovoltaic,1.5,Kankakee 2
