utility_id_eia,utility_name_eia
56916,PaTu Wind Farm LLC
56917,DST Output
56918,University of California San Diego
56919,International Paper Co-Huenene
56920,"Shiloh III Wind Project, LLC"
56921,Charleston Clean Energy LLC
56922,GenOn Sabine Delaware Inc
56923,GenOn Sabine Texas Inc
56924,Long Island Solar Farm LLC
56925,"FPLE Minco Wind, LLC"
56926,"Hatch Solar Energy Center I, LLC"
56927,Wallingford Energy LLC
56928,LSP University Park LLC
56929,Alliance Star Energy LLC
56930,"Energy Alchemy TA Vernalis, LLC"
56931,Edison Mission Midwest II Inc
56932,Midwest Wind Energy Development Group LLC
56933,City Of Gillette
56934,City Of High Point
56935,Number Nine Wind Farm LLC
56936,Paulding Wind Farm II LLC
56937,Homestead Wind Farm LLC
56938,IPL FIT Monriva I LLC
56939,Lexington Chenoa Wind Farm II LLC
56940,Lexington Chenoa Wind Farm LLC
56941,Meadow Lake Wind Farm V LLC
56943,Blackstone Wind Farm III LLC
56944,Blackstone Wind Farm IV LLC
56945,Blue Canyon Windpower VI LLC
56946,Hidalgo Wind Farm LLC
56947,Antelope Ridge Wind Power LLC
56948,Waverly Wind Farm LLC
56949,Paulding Wind Farm LLC
56951,Michigan Wind 2 LLC
56952,Lincoln Electric Company
56953,"Bos Dairy, LLC"
56956,T & M Limited Partnership
56957,Southern Nevada Water Authority
56958,"Foundation ST Owner, LLC"
56959,CTV Marketing Group
56960,City of Gastonia
56961,"Bulldog Wind Energy, LLC"
56962,"Wolverine Wind Energy, LLC"
56963,"Beaver Wood Energy Fair Haven, LLC"
56964,Sundevil Power Holdings LLC
56965,"CH-Auburn Energy, LLC"
56967,Ironwood Windpower LLC
56968,Oregon State University
56969,FRV Mojave Solar LP
56970,FRV Mojave Solar 4 LP
56971,"500 Virginia Solar, LP"
56972,"Vestas Towers America, Inc"
56973,Prairie Rose Wind Farm LLC
56974,"Denver Airport Solar, LLC"
56975,"Luminace Solar Maryland, LLC"
56976,"Luminace Solar New Jersey II, LLC"
56977,Henkel U.S. Operations Corporation
56979,Cygnus Solar LP
56980,Regulus Solar LP
56981,Town of Falmouth
56982,Kern Community College District
56983,Gibson County Generation LLC
56984,"Temescal Canyon RV, LLC"
56985,NRG Solar Avra Valley LLC
56987,East Blackland Solar Project 1 LLC
56988,"Cimarron Windpower II, LLC"
56989,SAF Hydroelectric LLC
56990,NJR Clean Energy Ventures Corporation
56991,Astoria Energy II LLC
56992,Foxwoods Resort Casino
56993,SBS Energy Partners LLC
56994,Carlisle Area School District
56995,"Sacramento PV Energy, LLC"
56996,"Republic Services Renewable Energy, LLC"
56997,Marina Energy LLC
56998,"Macys Corporate Services, Inc"
56999,Western Massachusetts Electric Company
57001,"Murphy Farm Power, LLC"
57002,"Post Rock Wind Power Project, LLC"
57003,Arlington Valley Solar Energy LLC
57004,Arlington Valley Solar Energy II LLC
57005,"SunE NLB-2, LLC"
57006,"SunE GIL1, LLC"
57007,"SunE WF3-ST Holdings, LLC"
57008,WF-SE-I Solar Statutory Trust
57009,Blue Chip Energy LLC
57011,"CS Murphy Point, LLC"
57012,Gaston Memorial Hospital
57013,Master Tenant 2008-C LLC
57014,"Solar Tax Partners 2, LLC"
57015,Third Taxing District of Norwalk
57017,DOE National Renewable Energy Laboratory
57018,Turnbull Hydro LLC
57019,Phillips 66 Sweeny IGCC
57020,Sun Edison
57021,FRV AE Solar LLC
57022,Solar Power Inc.
57024,"Vasco Winds, LLC"
57026,"NextEra Energy Montezuma Wind II, LLC"
57027,"Signal Hill Petroleum, Inc"
57028,West Butte Wind Power LLC
57029,Blue Water Renewables Inc
57030,"Mesquite Solar 1, LLC"
57031,Beacon Power Corporation
57032,Goodrich Aerostructures
57033,City of Palo Alto
57034,Watkins Manufacturing Corporation
57035,Stephentown Regulation Services LLC
57036,Copper Mountain 1 LLC
57041,Idaho Winds LLC
57042,Gordon Butte Wind LLC
57043,University Park Energy LLC
57044,"Luminace Solar New Jersey, LLC"
57045,Guadalupe Power Partners LP
57046,University of Minnestoa Morris Campus
57047,BioFuels Point Loma LLC
57049,NFI Solar LLC
57050,TPW Petersburg LLC
57051,Frederick County Virginia
57052,NRG Solar Arrowhead LLC
57053,Laurel Wind Energy LLC
57054,Suzlon Project VIII LLC
57055,"SunE SPS1, LLC"
57056,"SunE SPS2, LLC"
57057,"SunE SPS3, LLC"
57058,"SunE SPS5, LLC"
57059,"SunE SPS4, LLC"
57060,"North Palm Springs Investments, LLC"
57061,ReEnergy Holdings LLC
57062,Apex Power Contracting and Consulting
57063,"Los Vientos Wind 1A, LLC"
57064,"Los Vientos Wind 1B, LLC"
57065,Constellation Solar Horizons LLC
57066,Coastal Community Action Program
57068,Power County Wind Park South LLC
57069,Power County Wind Park North LLC
57070,NAES Corportation- (MA)
57071,Advanced Disposal Srvcs Mallard Ridge Landfill LLC
57072,"MFP CO III, LLC"
57073,"Solar Star California XV, LLC"
57075,Ridgeline Energy LLC
57076,MetLife Capital Credit L.P.
57077,Adams Electric Cooperative
57078,Ecogy Pennsylvania Systems LLC
57079,Ameresco Butte County LLC
57081,"Washington Gas Energy Services, Inc."
57082,Windstar Energy LLC
57083,Kingman Energy Corp
57085,BP Solar International
57086,"Jackson Power Company, LLC"
57087,RE Dillard LLC
57090,RE Kammerer LLC
57093,RE Bruceville LLC
57096,Luminant Gen Co LLC Fin Holding
57097,Oak Grove Management Co LLC
57098,Sandow Power Co LLC
57101,FC Landfill Energy
57103,US GSA Heating and Transmission
57104,Golden Springs Development Company LLC
57106,"Peak Power 1, LLC"
57107,RE Bagdad Solar 1 LLC
57108,The County of Sonoma
57109,St Joseph Energy Center LLC
57110,Foundation AB Owner LLC
57111,"Foundation IE Owner, LLC"
57112,RE Ajo 1 LLC
57113,"ISH Solar Central, LLC"
57114,RE McKenzie LLC
57120,OBP Cogen LLC
57122,Lime Wind LLC
57123,Middlebury College Biomass
57124,Nautilus Solar WPU LLC
57125,Third Quadrant Energy LLC
57127,GL Wind LLC
57128,Bloom Energy
57129,New Jersey Power Development LLC
57130,Janssen Pharmaceutical Co
57136,GL Envision LLC
57137,ALM Holding Company
57138,University of Minnesota WCROC
57139,W&T Offshore Inc
57140,Berkshire Wind Power Cooperative Corp
57141,Dynegy Kendall Energy LLC
57142,Gundersen Lutheran Biogas I LLC
57143,Mountain View-Los Altos HS District
57144,Northbrook Carthage LLC
57145,Louisiana Sugar Refining LLC
57146,Tulsa LFG LLC
57147,Tioga Solar Dinuba
57148,Glendale Energy LLC
57149,Rippey Wind Energy LLC
57150,Bethel Wind Energy LLC
57151,Celanese Acetate LLC
57152,PNC Energy Capital LLC
57153,Bicent CA Malburg LLC
57154,Heliocentric LLC
57155,"IPR-GDF Suez NA, Generation"
57157,Wolf Wind Project
57158,"Ewington Energy Systems, LLC"
57159,L-8 Solar Project LLC
57160,The Dow Chemical Company
57161,Alta Wind IX LLC
57162,Alta Wind VIII LLC
57163,Alta Wind VII LLC
57164,Alta Wind VI LLC
57165,Otay Landfill Gas LLC
57166,CPV Shore LLC
57167,ISH Solar Hospitals LLC
57168,James River Genco LLC
57169,"Congentrix of Alamosa, LLC"
57170,"enXco Asset Holdings, Inc."
57171,Franklin County Wind LLC
57172,SC Landfill Energy LLC
57173,AC Landfill Energy LLC
57174,SX Landfill Energy LLC
57175,BC Landfill Energy LLC
57176,WC Landfill Energy LLC
57177,"SIT Renewables, Inc."
57178,Energy Equipment
57181,Cherokee County Cogen Partners LLC
57182,ReEnergy Sterling CT LP
57183,Kiara Solar Inc
57184,"Ampersand Ogdensburg Hydro, LLC"
57186,Alstom
57187,Siemens Corp.
57189,Hidden Hollow Energy LLC
57190,River Bounty Inc
57191,Caney River Wind Project
57193,K Road Moapa Solar LLC
57194,City of Industry
57195,Fort Worth Methane LLC
57196,Trinity Oaks Energy LLC
57197,Santa Cruz Energy LLC
57198,Richmond LLC
57199,"LSP-Whitewater I, LLC"
57200,"EIF Whitewater, LLC"
57202,"Anchor Bank, N.A."
57204,Howard Wind LLC
57206,McKee City Solar Phase 2
57207,Great Northern Paper Company LLC
57208,Richard Stockton College of New Jersey
57209,Apogee Technology Inc
57210,L'Oreal USA Products Inc
57211,Solano 3 Wind LLC
57212,Heller Industrial Parks
57213,Castle Rock Cooling
57214,LCEC Generation LLC
57215,Regents of the University of Minnesota
57216,Glenns Ferry Holdings LLC
57217,Rupert Holdings LLC
57218,L'Energia Energy
57219,Siete Solar LLC
57220,Bank of America Leasing & Capital LLC
57221,City of Columbia SC
57222,California Pacific Electric Company
57223,Sycamore Energy LLC
57224,MM West Covina Energy LLC
57225,MM Yolo Power LLC
57226,MM Taunton Energy LLC
57227,MM San Diego Energy-Miramar
57228,Lowell LLC
57229,MM Albany Energy LLC
57230,MM Prince William Energy LLC
57231,MM Tulare Energy LLC
57232,MM Lopez Energy LLC
57233,MM Tomoka Farms Energy LLC
57234,MM Hartford Energy LLC
57235,MM San Diego Enegy-North City
57236,MM Cuyahoga Energy LLC
57238,Newby Island II LLC
57239,Guadalupe Power LLC
57240,Marsh Road Power LLC
57242,Coyote Canyon LLC
57247,Pine Bend LLC
57249,Suncook Energy LLC
57250,MM Prima Deshecha Energy LLC
57251,MM Tajiguas Energy LLC
57252,MM Colton Genco
57253,NM Mid Valley Genco LLC
57254,MM Milliken Genco LLC
57256,Harvest II Windfarm LLC
57257,Wildcat Wind LLC
57258,Concord Energy LLC
57259,Richmond Energy LLC
57260,CSOLAR IV West LLC
57261,AL Sandersville
57262,Kern County Water Agency
57263,"Mas Countryside RNG, LLC"
57264,Wolf Hills Energy LLC
57265,Rio Nogales Power Project LLC
57266,Lockheed Martin Corporation
57267,Franklin Templeton Companies LLC
57268,Adobe Systems Incorporated
57269,Hilco Industrial/Aaron Federal JV
57270,Solar Partners
57271,NRG Solar Borrego I
57272,Kootenai Electric Cooperative Inc
57273,SS San Antonio West LLC
57274,WF-SunE-SPS Solar Statutory Trust
57275,Metropolitan Transportation Authority
57276,Los Angeles Community College District
57277,Hidden Hills Solar I LLC
57278,Hidden Hills Solar II LLC
57279,California Portland Cement Co
57280,Eagle Creek RE LLC
57281,University of Cincinnati
57282,Piedmont Green Power
57283,Northbrook Energy LLC
57284,Moorhead Public Service
57285,Roseburg LFG Energy LLC
57295,DTE Calvert City LLC
57296,Sidney Sugars Incorporated
57297,Tronox
57299,Spreckels Sugar Company
57300,Bayer CropScience
57301,Orchard Mesa Irrigation District
57302,Sonoco Products Co
57303,State of Illinois
57305,Wright Patterson AFB
57306,Southern Illinois University Carbondale
57308,Amonix UASTP Solar Generation 1 LLC
57309,Holyoke Solar LLC
57310,General Motors LLC
57311,"Luminace Solar Federal, LLC"
57312,ACE - Sacramento Solar LLC
57313,SolarCity Corporation
57314,ADA Carbon Solutions LLC
57315,Western Sugar Cooperative
57316,Miller Coors LLC
57317,Wausau Paper Middletown
57318,"Luminace Solar Net Metering, LLC"
57319,"Luminace Solar Massachusetts, LLC"
57320,Konoike Pacific
57321,The Port of Los Angeles
57322,Naval Facilities Engineering Command
57323,Honeywell Inc
57324,Michigan Sugar Company
57325,Eagle Rock Field Services LLP
57326,NJ Oak Solar LLC
57327,Element US Power LLC
57328,Shore Point Solar LLC
57329,Duke Energy DEGS Lafarge
57331,Soitec Solar Development LLC
57332,Roquette America
57333,Musselshell Wind Project LLC
57335,GSG 6 LLC
57336,Brookfield Renewable Energy Group
57337,Aegis Renewables LLC
57338,Musselshell Wind Project Two LLC
57339,General Electric International Inc
57340,Cashton Greens Wind Farm LLC
57341,Foster Wheeler Twin Cities
57343,CROPP Cooperative
57344,Hampton Lumber Mills - Washington Inc
57345,Butte-Glenn Community College District
57348,AES ES Westover LLC
57353,Plumas Sierra Rural Electric Coop
57354,Gestamp Asetym Solar North America
57355,Stephens Ranch Wind Energy LLC
57356,Alabama River Cellulose LLC
57357,AltaGas Renewable Energy CO LLC
57359,Richland-Stryker Generation LLC
57360,SunE EPE1 LLC
57361,"SunE EPE2, LLC"
57362,Energy 2001 Inc
57363,Canadian Hills Wind LLC
57364,Highland North LLC
57365,Consolidated Edison Solutions Inc.
57369,"Apple, Inc"
57370,NaturEner Rim Rock Energy LLC
57372,Auwahi Wind Energy LLC
57373,Big Savage LLC
57374,Patton Wind LLC
57375,"SPS Alpaugh 50, LLC"
57376,"SPS Alpaugh North, LLC"
57377,Temple Generation Holdings LLC
57378,Granite Reliable Power
57379,PPG - O&M Panda Sherman Power LLC
57381,BAIF Granite Holdings LLC
57382,Freshet Wind Energy LLC
57383,Wasatch View Solar LLC
57384,Brea Power II
57385,California Ridge Wind Energy LLC
57386,SunE CPS3 LLC
57389,IKEA Property Inc
57390,Siemens Government Technologies Inc
57391,"Copper Mountain Solar 2, LLC"
57393,Duke Energy Commercial Asset Management
57395,Shooting Star Wind Project LLC
57396,High Mesa Energy LLC
57397,Beebe Renewable Energy LLC
57398,Whitetail Wind Energy LLC
57399,Abenaki Timber Coporation
57400,"Evergreen Community Power, LLC"
57401,Mt Wachusett Community College
57402,CPV Spruce Mountain Wind LLC
57403,SunE CPS2 LLC
57405,NLH1 Solar LLC
57406,Deepwater Wind Block Island LLC
57407,Riverside Renewable Energy
57408,"Luminace Solar Arizona, LLC"
57409,Buffalo Center Wind LLC
57410,K Road Modesto Solar LLC
57411,KDC Solar O&M LLC
57412,Chisholm View Wind Project
57413,Black Mountain Solar LLC
57414,Eli Lilly and Company
57416,Anchor Wind LLC
57417,Zephyr Wind LLC
57419,SunE CPS1 LLC
57420,Jordache Enterprises
57421,"Chopin Wind, LLC"
57422,PPG Ind Fiber Glass Prdcts Inc
57423,PPG Monroeville Chemicals Center
57424,Miller Coors Eden LLC
57425,"PPG Industries, Inc. Works 6"
57427,RockTenn-Battle Creek Mill
57429,"PPG Industries, Inc. Works 15"
57430,"Berlin Station, LLC"
57431,ReEnergy Biomass LLC
57432,ReEnergy Livermore Falls
57433,ReEnergy Chateaugay LLC
57434,T&M Limited Partnership
57435,MolsonCoors Irwindale Brewery
57436,Molson Coors Shenandoah Brewery
57437,MillerCoors LLC Trenton Brewery
57438,Paramount Petroleum Corporation
57439,Imperial Valley Solar Company 1 LLC
57440,"SABIC IP Mt. Vernon, LLC"
57441,MARTA
57442,"PCA, Filer City Mill"
57443,MWRA Charlestown
57444,5045 Wind Partners LLC
57445,Pasadena Refining System Inc
57446,FRIT Solar Inc
57448,Frontier El Dorado Refinery LLC
57449,Borrego Solar Systems Inc
57450,Cross Oil Refining & Marketing Inc
57451,Rocky Ridge Wind Project LLC
57454,"BA Leasing BSC, LLC"
57456,"GLC-(CA) Edwards AFB,LLC"
57457,"Hess NEC, LLC"
57458,Energy Investment Fund
57460,NextEra Energy Wolf Ridge LLC
57463,Kimberly-Clark Worldwide Inc
57464,Kimberly-Clark Corporation
57465,"Keystone Solar, LLC"
57466,"Interstate Resources, Inc."
57468,PRC-Desoto Intl Corp./PPG
57469,Stony Creek Wind Farm NY
57470,"Noble Energy Systems, Inc."
57473,"DESRI II, LLC"
57474,Bed Bath & Beyond
57475,HOW GM LLC
57476,Foundation CA Fund VI Manager LLC
57477,Kern Oil & Refining Co
57478,CAMS Nevada LLC
57480,Heritage Garden Wind Farm I LLC
57481,Red River Mill Intl Paper Company
57482,Sandy Ridge Wind Energy LLC
57484,"Foundation CA Fund V Manager, LLC"
57485,"Diamond State Generation Partners, LLC"
57492,Georgia-Pacific Toledo LLC
57493,MidAmerican Renewables LLC
57494,TDX North Slope Generating Inc.
57495,Cellu Tissue LLC
57496,"Silver State Solar Power North, LLC"
57497,Golden State Energy LLC
57499,NRG Energy Services
57500,Lower South Fork LLC
57501,NAES Salem Harbor
57503,Limon
58081,Blue Mountain Biogas LLC
58082,Fair Oaks Dairy Farm LLC
58083,"Outback Solar, LLC"
58084,"Oberlin Spear Point Solar One, LLC"
58088,Washington White Post Solar LLC
58089,Adkins Energy LLC
58090,NextEra Energy Resources Ensign Wind
58091,Andrew Seesel
58093,Otter Creek Ethanol LLC - Poet Ashton
58094,Dogwood Energy LLC
58097,Kent State University
58098,New Energy One LLC
58099,Emcor Energy Services
58100,Middle Tennessee State University
58101,Solar Star California II LLC
58102,Kansas Power Pool
58103,Twin Rivers Paper Co LLC
58104,California State University at Fullerton
58105,University of Redlands
58106,Western Michigan University
58107,University of Rochester
58108,"SunE AZ1, LLC"
58109,President & Trustees of Williams College
58110,SUNY Old Westbury College
58111,RE Kansas South LLC
58112,TA-High Desert LLC
58113,"Texas A&M, Utilities & Energy Services"
58115,"DTE Ashtabula, LLC"
58120,Danbury Hospital
58121,North Sky River Energy LLC
58122,Eastern Maine Medical Center
58129,Four Rivers Sanitation Authority
58130,University of Connecticut
58131,Wesleyan University
58132,Perrin Ranch Wind LLC
58133,Mercy Medical Center
58134,Cirrus Wind 1 LLC
58135,Ecos Energy LLC
58136,William Floyd School District
58137,The College of New Jersey
58138,The Trustees of Smith College
58140,San Bernardino Comm College Dist
58141,AZ Solar Trust
58143,Cimarron Wind Energy LLC
58144,BMW Manufacturing Co LLC
58146,Gaelectric LLC
58147,Connecticut Valley Hospital
58148,U.S. General Services Administration
58149,Renewable World Energies LLC
58150,Big Blue Wind Farm LLC
58151,Loyola University Health System
58152,Amherst College
58153,US Magnesium
58154,Hudson Valley Community College
58156,Rand Whitney Containerboard L.P.
58157,Prairie Horizon Agri Energy LLC
58159,Penn State University
58163,POET Biorefining Lake Crystal
58164,"180 Raritan Energy Solutions, LLC"
58166,Bonanza BioEnergy LLC
58167,Arkalon Ethanol LLC
58168,Rio Mesa Solar I LLC
58169,Rio Mesa Solar II LLC
58170,Mosaic Potash Hersey LLC
58171,University of California-San Francisco
58172,NRG Energy Center Phoenix LLC
58173,Ormet Primary Aluminium Corp-Burnside
58174,Monroe Newpower Corporation
58175,RE Victor Phelan Solar One LLC
58176,Veolia Energy Kansas City
58177,Raven Power Holdings LLC
58178,GSA Metropolitan Service Center
58179,Cinnamon Bay LLC
58180,"Blackwell Wind, LLC"
58182,"SunE AZ2, LLC"
58183,J.R. Simplot Company
58184,Greenwood County
58185,"FirstLight Power Resources, Inc. - MA"
58186,GL Dairy Biogas LLC
58187,Haviland Plastic Products Co
58188,Central Connecticut State University
58189,"Oak Tree Farm Dairy, Inc."
58190,Bluestem LLC
58192,Senate Wind Energy LLC
58193,Minonk Wind Energy LLC
58194,E.B. Eddy Paper Inc
58195,Hoag Memorial Presbyterian Hospital
58197,Newberry Solar 1 LLC
58198,"Highlander Solar 2, LLC"
58199,TalenEnergy Ironwood LLC
58200,Prairie Lakes Municipal Solid Waste Auth
58201,Milford Solar LLC
58202,Energy Alternatives Wholesale LLC
58203,Eagles Stadium Operator LLC
58206,Tioga Solar Hemet WF1 LLC
58208,"Horse Butte Wind I, LLC"
58209,CPI USA NC Southport LLC
58210,CPI USA NC Roxboro LLC
58211,"Highlander Solar 1, LLC"
58212,"Georgia Mountain Community Wind, LLC"
58213,"New Britain Renewable Energy, LLC"
58214,RPMA Wind Holding I LLC
58215,Chevelle Wind Iowa LLC
58216,Leaf Clean Energy
58217,Bostonia WSMR SPV LLC
58219,Tioga Solar Hemet DLL1 LLC
58220,Northeastern Illinois University
58221,LES Operations Services LLC
58223,C&H Sugar Company Inc
58224,Westwood Generation LLC
58225,Footprint Power Salem Harbor Op LLC
58226,"Black Hills Colorado IPP, LLC"
58227,Pattern Panhandle Wind LLC
58229,Howard County - Maryland
58231,California Holdings Delano LLC
58232,California Holdings Delano 2 LLC
58233,Kalaeloa Solar Two LLC
58234,OL Elk Grove Trust
58235,EAM Nelson Holding LLC
58236,Mitchell Technical Institute
58237,South Dakota Wind Partners
58238,Enfinity NorCal 1 FAA LLC
58239,Desert Sky Solar LLC
58240,COT/Division of Water Reclamation
58241,Sumitomo Corporation of America
58242,AP Cricket Valley Holdings I Inc
58243,AP Cricket Valley Holdings II Inc
58244,MC CVEC Project Holdings I LLC
58245,Patua Project LLC
58246,Escanaba Operating Services LLC
58247,National Centers for Animal Health
58249,South Robeson Farm LLC
58250,Raeford Farm LLC
58251,Mass Midstate Solar 3 LLC
58252,Mass Midstate Solar 2 LLC
58253,National Animal Disease Center
58254,National Veterinary Services Laboratory
58255,Mass Midstate Solar 1 LLC
58256,Millbury Solar LLC
58257,Mililani South PV LLC
58258,Leicester Solar LLC
58259,Freetown Solar LLC
58261,Arkwright Summit Wind Farm LLC
58262,Belectric Inc
58264,"New-Indy, Oxnard LLC"
58265,"Hazle Spindle, LLC"
58266,AZ Solar 1 LLC
58267,Scottsdale Solar Holdings LLC
58268,Tulare PV I LLC
58269,Tulare PV II LLC
58270,GE Wind Energy LLC
58271,PCIP Solar LLC
58273,Roll Global
58274,"Xilinx, Inc."
58275,"American Honda Motor Co., Inc."
58276,"Juniper Networks, Inc."
58277,Life Technologies Corporation
58278,Taylor Fresh Foods
58279,"Chadbourn Farm, LLC"
58280,Warrenton Farm LLC
58281,Mocksville Lessee LLC
58282,Belwood Farm LLC
58283,Strata Fund 2 Lessee LLC
58284,Railroad Farm LLC
58285,Watts Farm LLC
58286,"Farrington Solar Farm, LLC"
58287,Rain CII Carbon LLC
58288,"Topaz Solar Farms, LLC"
58289,"NextEra Energy Desert Sunlight 300, LLC"
58290,"NextEra Energy Desert Sunlight 250, LLC"
58291,"NC Renewable Investor 1, LLC"
58292,"Strata Fund 1, LLC"
58293,"Strata West Fund 1, LLC"
58294,"Red Stone Renewable Energy Fund, LLC"
58295,"Strata West Fund 2, LLC"
58296,"Strata Fund 4, LLC"
58297,"Strata Fund 3, LLC"
58298,FPL Energy Stateline II Inc
58299,BAL Green Biogas I LLC
58300,Ameresco Select Inc
58302,"Upstate New York Power Producers, Inc."
58303,Energy Systems Group LLC
58304,"Luminace Solar Maryland II, LLC"
58305,Rockland Capital
58306,Noble Americas Gas & Power Corp
58307,Amalgamated Bank of Chicago
58308,Sapphire Power Holdings LLC
58309,Radiance Solar LLC
58312,"GLC-(MA) Easthampton, LLC"
58313,The Andersons Albion Ethanol LLC
58315,SSA Solar of CA 2 LLC
58316,SSA Solar of NJ LLC
58317,"Fuquay Farm, LLC"
58318,"Haynes Farm, LLC"
58319,"Lenoir Farm, LLC"
58320,"Lenoir Farm 2, LLC"
58321,"Marshville Farm, LLC"
58322,Mile Farm LLC
58323,"Moore Solar Farm, LLC"
58324,"Moorings Farm, LLC"
58325,"New Bern Farm, LLC"
58326,"Roxboro Farm, LLC"
58327,"White Cross Farm, LLC"
58328,"Wilson Farm 1, LLC"
58329,Yanceyville Farm LLC
58330,"AM Best Farm, LLC"
58331,"Mt. Olive Farm 2, LLC"
58332,"Dibrell Farm, LLC"
58333,"Rock Farm, LLC"
58334,"Two Lines Farm, LLC"
58335,"Bolton Farm, LLC"
58336,"McCallum Farm, LLC"
58337,Lakeside Syracuse LLC
58338,Lakeside Beaver Falls LLC
58340,Tuscola Bay Wind LLC
58341,Nippon Paper Industries USA
58343,Strata RS Solar Holding Fund LLC
58344,"Strata Solar Development, LLC"
58345,"CSI Project Holdco, LLC"
58346,"Strata Solar Farms, LLC"
58347,KDC Solar Master Tenant 2011 LLC
58348,380 Middlesex Solar LLC
58349,KDC Solar NJMG LLC
58350,KDC Solar GG LLC
58351,KDC Solar ACF LLC
58352,KDC Solar TLS LLC
58353,NextEra Energy Majestic Wind II
58354,Portsmouth Genco LLC
58355,SPS Atwell Island LLC
58356,Atwell Solar Trust 2012
58358,Light Beam Power Co LLC
58360,Blue Summit Wind LLC
58361,Triton College
58362,Rochelle Energy Center LLC
58363,Oakley Solar Project LLC
58365,Petra Nova Parish Holdings LLC
58366,Toro Energy of California SLO
58368,"Doyon Utilities, LLC"
58369,"Key Government Finance, Inc."
58370,"TMF Biofuels, LLC"
58371,"NextEra Blythe Solar Energy Center, LLC"
58372,Riverside Investments LLC
58373,CU Solar LLC
58374,CES Sterling LLC
58375,Sterling Municipal Light Department
58376,IND Solar Farm
58377,MidAmerican Solar LLC
58378,Jordan Hydroelectric LTD PTP
58379,"Alta Wind X, LLC"
58380,"Alta Wind XI, LLC"
58381,Troutdale Energy Center LLC
58382,Ameresco Johnson Canyon LLC
58383,CH4 Biogas LLC
58384,Clemson University - Main Campus
58385,"SR Enterprise South, LLC"
58386,Synergy Biogas LLC
58387,Solar Star New Jersey VI LLC
58388,Pantex (NNSA)
58389,Luther College Wind Energy Project LLC
58390,Luther College
58391,Chilocco Wind Farm LLC
58409,Future Power PA
58411,Agincourt Solar Project
58412,Headwaters Wind Farm LLC
58413,Marathon Solar Project
58414,Victor Dry Farm Ranch
58415,The Martifer-Silverado Fund I LLC
58416,"California State University, Northridge"
58417,Moxie Liberty LLC
58418,State Fair Community College
58419,"PPS Group, LLC"
58420,Harbor Wind LLC
58421,Moxie Patriot LLC
58422,Fire Island Wind LLC
58423,NRG Energy Center Eagles LLC
58424,Revolution Energy LLC
58425,LSU and A&M College
58426,Sunshine Gas Producers LLC
58427,Centinela Solar Energy LLC
58428,UT West Tennessee Solar Farm
58429,Houweling's Tomatoes
58430,Gamesa Wind US LLC
58431,"Ameresco Vasco Road, LLC"
58432,"Ameresco San Joaquin, LLC"
58433,"Ameresco Forward, LLC"
58434,City of Spearfish
58435,Collinwood BioEnergy
58436,ClearEdge Power
58437,ACI Energy Partners LLC
58438,Sunstream Energy LLC
58439,Junction Hilltop Management LLC
58440,CD US Solar MT 2 LLC
58441,CD US Solar PO 2 LLC
58442,Dixon Dairy Road
58443,EBD Hydro LLC
58444,"Cumberland Rose Wind Energy, LLC"
58445,"Forward Fontanelle Power, LLC"
58446,"Greenfield Wind Power, LLC"
58447,"Meadow Ridge Wind Energy, LLC"
58448,"Sky Volt, LLC"
58449,"Wiota Wind Energy, LLC #1"
58451,"McCoy Solar, LLC"
58452,SMECO Solar LLC
58453,AltaGas Blythe Operations Inc
58455,Broadview Energy LLC
58456,"State of Hawaii Department of Transportation, Airport Division"
58459,C-Drop
58460,Buena Vista Biomass LLC
58461,Buffalo Dunes Wind Project LLC
58462,Battery Utility of Ohio LLC
58463,Dart Container Corp
58464,City of Las Vegas
58465,"Green States Energy, Inc."
58466,SunEnergy1
58467,"SSA Solar of CO 1, LLC"
58468,"Azalea Solar, LLC"
58469,Tinton Falls Solar
58470,"Dominion Solar Holdings, LLC"
58471,"SDD Solar Project 4, LLC"
58472,MAS ASB Cogen LLC
58473,"NVT LICENSES, LLC"
58474,Macquarie Infrastructure Company
58475,Southern Turner Renewable Energy
58477,"O2energies, Inc."
58478,RE Rosamond One LLC
58479,RE Rosamond Two LLC
58480,"RE Rio Grande, LLC"
58481,RE Gillespie 1 LLC
58482,RE Columbia 3 LLC
58485,"Rutgers, The State University of NJ"
58486,Chuckawalla Solar LLC
58487,Montefiore Medical Center Moses Division
58488,Alaska Environmental Power
58489,OCI Solar Power
58490,Ironwood Solar LLC
58491,"Constellation NewEnergy, Inc"
58492,Chattanooga Metropolitan Airport
58494,WSACC
58495,"Syncarpha Alethea I, LLC"
58496,The Joan Turnure 2010 Irrevocable Trust
58497,"GLC - (CA) Madera, LLC"
58498,F H Stoltze Land & Lumber Co
58499,NRSF OPCO LLC
58500,City of Hayward
58501,Five Crowns Inc
58502,"Uwharrie Mountain Renewable Energy, LLC"
58503,Garnet Solar Power Station 1 LLC
58504,"North Carolina Solar II, LLC"
58505,"North Carolina Solar I, LLC"
58506,Westford Solar Park
58507,Solar Star Arizona III LLC
58508,Carolina Solar Energy II LLC
58509,"Affordable Solar Silver City, LLC"
58510,Wells Fargo Equipment Finance Inc
58511,SunGen Sharon 1 LLC
58512,Pinnacle Power Holdings LLC
58513,Salty Shores LLC
58514,"Gilbert Solar Facility I, LLC"
58515,NextEra Energy Mountain View Solar
58517,"SWG Arapahoe, LLC"
58518,NRG Solar Community 1 LLC
58519,Clean Energy Collective LLC
