rowid,record_id,utility_id_ferc1,utility_id_ferc1_label,report_year,plant_name_ferc1,plant_id_eia,plant_name_eia,generator_id,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,cleaningNotes
31701,steam_electric_generating_plant_statistics_large_plants_402_2023_c001555_watson_ct,297,Mississippi Power Company,2023,watson ct,2049,,A,6,,,combustion_turbine,conventional,1970.0,1970.0,41.85,42.0,64.0,41.0,0.0,41.0,0.0,1493.0,0.0,388557.0,5205733.0,5594290.0,134000.0,,235305.0,,,,,,,,2132.0,,5122.0,,124433.0,,366992.0,245.8,0.0,
32072,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_east_hampton_gt,281,National Grid Generation LLC,2023,east hampton gt,2512,,1,4,,,combustion_turbine,outdoor,1970.0,1970.0,21.2,22.0,597.0,19.0,18.0,22.0,,10446.0,0.0,0.0,0.0,0.0,0.0,,,,,,,69350.0,11097.0,,,,,,2437093.0,,2517540.0,241.0,0.0,
32074,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_ef_barrett_gt,281,National Grid Generation LLC,2023,ef barrett gt,2511,,GT1,14,,,combustion_turbine,outdoor,1970.0,1971.0,294.0,220.0,6129.0,241.0,197.0,167.0,,146023.5,0.0,0.0,0.0,0.0,0.0,,,,,,,745497.0,727837.0,,,326766.0,13361.0,,7280568.0,2022.0,9096051.0,62.3,0.0,
32080,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_ef_barrett_steam,281,National Grid Generation LLC,2023,ef barrett steam,2511,,ST1,14,,,steam,semioutdoor,1956.0,1963.0,350.0,367.0,10924.0,362.0,362.0,362.0,61.0,1370808.0,,,,0.0,0.0,35715.0,,,3372918.0,,,69350.0,2844737.0,,,2079055.0,1255382.0,2290787.0,986847.0,2690384.0,15625175.0,11.4,,
32085,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_far_rockaway_steam,281,National Grid Generation LLC,2023,far rockaway steam,2513,,4,1,,1,steam,semioutdoor,1953.0,1953.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57761.0,0.0,0.0,
32086,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_glenwood_gt,281,National Grid Generation LLC,2023,glenwood gt,7869,,GT4,3,,,combustion_turbine,outdoor,1967.0,1972.0,126.0,89.0,120.0,132.0,86.0,132.0,,4498.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16379.0,2147.0,,,4343.0,,,264167.0,,287036.0,63.8,,
32083,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_glenwood_steam,281,National Grid Generation LLC,2023,glenwood steam,2514,,4,4,,1,steam,semioutdoor,1952.0,1954.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153.0,0.0,0.0,
32075,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_holtsville_gt,281,National Grid Generation LLC,2023,holtsville gt,8007,,1,10,,,combustion_turbine,outdoor,1974.0,1975.0,567.0,433.0,842.0,487.0,414.0,567.0,,36121.0,0.0,0.0,0.0,0.0,0.0,293.0,,,,,,345467.0,1704.0,,,245605.0,,10232.0,3288438.0,7897.0,3899636.0,108.0,0.0,
32073,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_northport_gt,281,National Grid Generation LLC,2023,northport gt,2516,,GT1,5,,,combustion_turbine,outdoor,1967.0,1967.0,16.0,13.0,59.0,13.0,11.0,11.0,,490.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19227.0,8225.0,,,2005.0,,,169715.0,,199172.0,406.5,0.0,
32081,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_northport_steam,281,National Grid Generation LLC,2023,northport steam,2516,,ST1,5,,,steam,conventional,1967.0,1977.0,1500.0,1423.0,16871.0,1452.0,1452.0,1452.0,124.0,3948657.0,,,,0.0,0.0,83595.0,,,9239055.0,,,142445.0,3523196.0,,,4096498.0,1977731.0,6850613.0,7526565.0,2844790.0,36284488.0,9.2,,
32071,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_port_jefferson_gt,281,National Grid Generation LLC,2023,port jefferson gt,2517,,GT1,7,,,combustion_turbine,outdoor,1966.0,1966.0,16.0,17.0,51.0,14.0,11.0,15.0,,424.0,0.0,0.0,0.0,0.0,0.0,,,,,,,43904.0,,,,,,,105747.0,599.0,150250.0,354.4,0.0,
32082,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_port_jefferson_steam,281,National Grid Generation LLC,2023,port jefferson steam,2517,,3,7,,,steam,semioutdoor,1948.0,1960.0,350.0,361.0,4229.0,362.0,362.0,362.0,60.0,435104.0,,,,0.0,0.0,17697.0,,,1558667.0,,,376432.0,4903191.0,,,502313.0,421880.0,1771452.0,1140747.0,1642904.0,12335283.0,28.4,,
32070,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_shoreham_gt,281,National Grid Generation LLC,2023,shoreham gt,2518,,GT1,2,,,combustion_turbine,outdoor,1966.0,1971.0,71.5,57.0,161.0,68.0,50.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14584.0,9620.0,,,,,,356470.0,275.0,380949.0,0.0,,
32078,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_south_hampton_gt,281,National Grid Generation LLC,2023,south hampton gt,2519,,1,1,,,combustion_turbine,outdoor,1963.0,1963.0,11.5,10.0,92.0,10.0,7.0,9.0,,527.0,0.0,0.0,0.0,0.0,0.0,,,,,,,31246.0,1073.0,,,,,,593103.0,,625422.0,1186.8,0.0,
32077,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_southhold_gt,281,National Grid Generation LLC,2023,southhold gt,2520,,1,1,,,combustion_turbine,outdoor,1964.0,1964.0,14.0,11.0,151.0,10.0,8.0,12.0,,1391.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9154.0,,,,,,,687073.0,317.0,696544.0,500.8,0.0,
32076,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_wading_river_gt,281,National Grid Generation LLC,2023,wading river gt,7146,,1,3,,,combustion_turbine,outdoor,1989.0,1989.0,238.5,212.0,421.0,344.0,205.0,273.0,,28318.0,0.0,0.0,0.0,0.0,0.0,,,,1568.0,,,120639.0,78.0,,,357623.0,,,2309861.0,164801.0,2954570.0,104.3,0.0,
32079,steam_electric_generating_plant_statistics_large_plants_402_2023_c001322_west_babylon_gt,281,National Grid Generation LLC,2023,west babylon gt,2521,,4,1,,1,combustion_turbine,outdoor,1971.0,1971.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,30488.0,,,,,739.0,1769.0,159805.0,,192801.0,0.0,,Mothballed
31820,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_clark_4,301,"Nevada Power Company, d/b/a NV Energy",2023,clark 4,2322,,GT4,21,,,combustion_turbine,conventional,1973.0,1973.0,72.0,51.0,193.0,54.0,0.0,54.0,0.0,9312.0,,88885.0,16963202.0,17052087.0,237000.0,5377.0,481891.0,,,,,514.0,87950.0,1467.0,,,8.0,,4607.0,48710.0,630524.0,67.7,,
31812,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_clark_5678910,301,"Nevada Power Company, d/b/a NV Energy",2023,"clark 5,6,7,8,9,10",2322,,GT5,21,,,combined_cycle,semioutdoor,1979.0,1994.0,548.0,461.0,7625.0,430.0,0.0,430.0,36.0,435607.3,1143827.0,30791207.0,323931301.0,353913526.0,646000.0,251552.0,16365862.0,,7.0,,,26875.0,4121870.0,68617.0,,,567.0,204473.0,278212.0,2029212.0,23347247.0,53.6,-1952809.0,
31821,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_clark_peakers_1122,301,"Nevada Power Company, d/b/a NV Energy",2023,clark peakers 11-22,2322,,11,21,,,combustion_turbine,outdoor,2008.0,2008.0,724.0,554.0,3005.0,660.0,0.0,660.0,0.0,130480.0,996.0,31695316.0,485756069.0,517452381.0,715000.0,75349.0,9735856.0,,2.0,,,7199.0,1242014.0,20553.0,,,33607.0,49006.0,92670.0,863485.0,12119741.0,92.9,,
31818,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_harry_allen_3,301,"Nevada Power Company, d/b/a NV Energy",2023,harry allen 3,7082,,GT1,5,,,combustion_turbine,outdoor,1995.0,1995.0,102.0,78.0,1276.0,74.0,0.0,74.0,0.0,85636.0,1528252.0,27503336.0,161746520.0,190810176.0,1871000.0,13002.0,5597457.0,,,,,151131.0,76997.0,13489.0,,2702.0,15833.0,,52075.0,54620.0,5977306.0,69.8,32068.0,
31814,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_harry_allen_4,301,"Nevada Power Company, d/b/a NV Energy",2023,harry allen 4,7082,,GT4,5,,,combustion_turbine,outdoor,2006.0,2006.0,85.0,82.0,1389.0,74.0,0.0,74.0,0.0,99423.0,,2666926.0,40321459.0,42988385.0,506000.0,15095.0,6139145.0,,2.0,,,183836.0,89095.0,15661.0,,3137.0,14088.0,931.0,65409.0,50302.0,6576701.0,66.1,,
31823,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_harry_allen_567,301,"Nevada Power Company, d/b/a NV Energy",2023,"harry allen 5,6,7",7082,,5,5,,,combined_cycle,semioutdoor,2011.0,2011.0,559.0,568.0,14336.0,532.0,0.0,532.0,24.0,1890466.0,36863.0,43975920.0,645495873.0,689508656.0,1233000.0,298326.0,156130806.0,,30.0,,,3355744.0,1660655.0,297788.0,,59639.0,291874.0,-282.0,3221155.0,765524.0,166081259.0,87.9,,
31819,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_higgins,301,"Nevada Power Company, d/b/a NV Energy",2023,higgins,55687,,A01,3,,,combined_cycle,outdoor,2002.0,2002.0,688.0,620.0,16756.0,602.0,0.0,602.0,21.0,2150761.0,,54720784.0,537211492.0,591307331.0,859000.0,401043.0,151573579.0,,34.0,,,14307.0,4627638.0,338790.0,,1937.0,53228.0,,1245692.0,1075284.0,159331532.0,74.1,-624945.0,
31813,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_lenzie_1__2,301,"Nevada Power Company, d/b/a NV Energy",2023,lenzie 1 & 2,55322,,CTG1,6,,,combined_cycle,semioutdoor,2005.0,2006.0,1465.0,1282.0,45832.0,1218.0,0.0,1218.0,35.0,6886164.0,234506.0,41925497.0,664975367.0,707277619.0,483000.0,1162970.0,444871414.0,,-2252.0,,,3143339.0,3166712.0,1084716.0,,,959223.0,53882.0,5191536.0,1830302.0,461461842.0,67.0,142249.0,
31816,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_lv_generation,301,"Nevada Power Company, d/b/a NV Energy",2023,lv generation,10761,,GEN1,8,,,combined_cycle,outdoor,1994.0,2002.0,359.0,277.0,14713.0,272.0,0.0,272.0,22.0,336397.27,5141931.0,10795416.0,246520860.0,262458207.0,731000.0,141326.0,19456866.0,,5.0,,,12427.0,4452438.0,52990.0,,295.0,94778.0,18720.0,595948.0,1625377.0,26451170.0,78.6,,
31817,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_silverhawk,301,"Nevada Power Company, d/b/a NV Energy",2023,silverhawk,55841,,CT1,3,,,combined_cycle,semioutdoor,2004.0,2004.0,665.0,596.0,18924.0,590.0,0.0,590.0,24.0,2508925.67,5208268.0,45916444.0,479600849.0,530782681.0,798000.0,478133.0,170008139.0,,40.0,,,2437206.0,1564830.0,395209.0,,,177712.0,15456.0,1464834.0,699689.0,177241248.0,70.6,57120.0,
31822,steam_electric_generating_plant_statistics_large_plants_402_2023_c001610_sun_peak_3_4_5,301,"Nevada Power Company, d/b/a NV Energy",2023,"sun peak 3, 4, 5",54854,,5657,3,,,combustion_turbine,outdoor,1991.0,1991.0,294.0,228.0,492.0,210.0,0.0,210.0,4.0,31692.72,308031.0,13731947.0,83583610.0,97086872.0,330000.0,64434.0,2184858.0,,1.0,,,25287.0,1339851.0,4992.0,,,36904.0,947.0,44149.0,104317.0,3805740.0,120.1,-536716.0,
31245,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_aberdeen_1,315,NorthWestern Corporation,2023,aberdeen #1,3338,,GT1,2,,,combustion_turbine,conventional,1978.0,1978.0,28.8,28.0,0.0,0.0,21.0,28.0,0.0,-5.0,1314.0,29021.0,3775985.0,3806320.0,132163.9,,,,,,,,,,,,,,,,,,,
31253,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_aberdeen_2,315,NorthWestern Corporation,2023,aberdeen #2,3338,,2,2,,,combustion_turbine,conventional,2013.0,2013.0,82.2,60.0,1470.0,0.0,52.0,60.0,9.0,39557.0,36647.0,10385543.0,38128471.0,48550660.0,590640.6,21051.0,2313704.0,,,,,640967.0,,,,21051.0,,,530115.0,,3526888.0,89.2,,
31243,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_beethoven_wind,315,NorthWestern Corporation,2023,beethoven wind,59187,,B&H80,1,,,wind,,2015.0,2015.0,80.0,80.0,8760.0,79.0,0.0,0.0,5.0,273688.0,,14557823.0,100039926.0,115949290.0,1449366.1,70293.0,,,,,,3322325.0,,,,,105114.0,,,52600.0,3550332.0,13.0,1351541.0,
31254,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_big_stone,315,NorthWestern Corporation,2023,big stone,6098,,1,2,,,steam,conventional,1975.0,1975.0,122.85,112.0,6606.0,0.0,110.0,111.0,0.0,320588.0,162629.0,9942028.0,146591390.0,157004711.0,1278020.0,287727.0,8578499.0,,464298.0,,,338856.0,775672.0,,,180358.0,129994.0,1079330.0,752267.0,203520.0,12790521.0,39.9,308664.0,
31249,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_bob_glanzer,315,NorthWestern Corporation,2023,bob glanzer,65295,,HG1,6,,,combustion_turbine,conventional,2022.0,2022.0,58.5,56.0,4533.0,56.0,56.0,56.0,5.0,89326.0,192378.0,730818.0,86303791.0,87226987.0,1491059.6,41361.0,2911864.0,,,,,1259399.0,,,,41361.0,,,433091.0,,4687076.0,52.5,,
31252,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_colstrip_4,315,NorthWestern Corporation,2023,colstrip 4,6076,,4,2,,,steam,,1984.0,1986.0,241.5,222.0,7996.0,0.0,0.0,222.0,0.0,1648505.0,446126.0,28213948.0,88685844.0,138699407.0,574324.7,53473.0,36168095.0,,1394076.0,,,403193.0,2839102.0,,,270438.0,734202.0,4974170.0,531996.0,478816.0,47847561.0,29.0,21353489.0,
31248,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_coyote,315,NorthWestern Corporation,2023,coyote,8222,,1,1,,,steam,conventional,1981.0,1981.0,45.58,43.0,7841.0,0.0,43.0,43.0,0.0,253241.0,203882.0,10050056.0,42376326.0,54043098.0,1185675.7,248576.0,6575686.0,,411445.0,,,222618.0,205194.0,1368.0,,95676.0,122361.0,784333.0,62602.0,161974.0,8891833.0,35.1,1412834.0,
31255,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_dggs,315,NorthWestern Corporation,2023,dggs,67766,,YGS01,18,,,combustion_turbine,conventional,2010.0,2010.0,203.25,150.0,8759.0,150.0,150.0,150.0,11.0,474945.0,1893984.0,22122874.0,147295000.0,171311858.0,842862.8,386880.0,17303922.0,,,,,1815399.0,,,,,,,1328808.0,,20835009.0,43.9,,
31247,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_neal,315,NorthWestern Corporation,2023,neal,1091,,3,3,,,steam,conventional,1979.0,1979.0,55.56,55.0,2648.0,0.0,55.0,55.0,0.0,106016.0,,7749719.0,56381658.0,64433782.0,1159715.3,193028.0,2900528.0,,501138.0,,,2011.0,367086.0,28543.0,,349808.0,76221.0,461445.0,166952.0,190810.0,5237570.0,49.4,302405.0,
31251,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_spion_kop,315,NorthWestern Corporation,2023,spion kop,58218,,SKW25,1,,,wind,,2012.0,2012.0,40.0,40.0,8758.0,40.0,0.0,0.0,0.0,112224.0,111793.0,29187825.0,53900546.0,86114157.0,2152853.9,57362.0,,,,,,2210741.0,,,,,,,64687.0,,2332790.0,20.8,2913993.0,
31250,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_two_dot,315,NorthWestern Corporation,2023,two dot,59003,,1,1,,,wind,,2014.0,2014.0,11.28,11.0,8760.0,11.28,0.0,0.0,0.0,33126.0,8119540.0,,11440693.0,20333055.0,1802575.8,41467.0,,,,,,659306.0,,,,,,,940.0,,701713.0,21.2,772822.0,
31246,steam_electric_generating_plant_statistics_large_plants_402_2023_c001789_yankton,315,NorthWestern Corporation,2023,yankton,8034,,1,4,,,internal_combustion,conventional,1974.0,1990.0,13.53,13.0,0.0,0.0,13.0,13.0,0.0,-280.0,9631.0,348247.0,7790041.0,8147919.0,602211.3,352.0,776.0,,,,,10719.0,,,,352.0,,,20947.0,,33146.0,,,
32103,steam_electric_generating_plant_statistics_large_plants_402_2023_c000542_michigan_city_steam,208,Northern Indiana Public Service Company,2023,michigan city (steam),997,,12,3,,,steam,conventional,1929.0,1974.0,540.0,448.0,4608.0,455.0,0.0,0.0,0.0,1426731.0,596635.0,141471864.0,720652591.0,862721090.0,1597631.6,1215326.0,48672412.0,0.0,4410877.0,0.0,0.0,1341253.0,906630.0,0.0,0.0,774893.0,4945143.0,6031444.0,659484.0,5313414.0,74270876.0,52.1,0.0,
32100,steam_electric_generating_plant_statistics_large_plants_402_2023_c000542_rm_schahfer_combustion_turbine,208,Northern Indiana Public Service Company,2023,rm schahfer (combustion turbine),6085,,16A,6,,,combustion_turbine,conventional,1979.0,1979.0,258.0,0.0,365.0,155.0,0.0,0.0,0.0,19207.0,0.0,2466496.0,74726623.0,77193119.0,299198.1,0.0,978647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867416.0,0.0,1846063.0,96.1,0.0,
32102,steam_electric_generating_plant_statistics_large_plants_402_2023_c000542_rm_schahfer_steam,208,Northern Indiana Public Service Company,2023,rm schahfer (steam),6085,,17,6,,,steam,conventional,1976.0,1986.0,1943.0,746.0,8236.0,2105.0,0.0,0.0,0.0,1536668.0,3233956.0,348210153.0,1101429142.0,1452873251.0,747747.4,4623563.0,96703749.0,0.0,15789782.0,0.0,0.0,3369293.0,1232562.0,0.0,0.0,2496811.0,8009735.0,13784154.0,4798377.0,10889211.0,161697237.0,105.2,0.0,
32105,steam_electric_generating_plant_statistics_large_plants_402_2023_c000542_sugar_creek_combine_cycle,208,Northern Indiana Public Service Company,2023,sugar creek (combine cycle),55364,,CT01,6,,,combined_cycle,outdoor,2002.0,2003.0,620.0,0.0,17971.0,316.0,0.0,0.0,0.0,1889625.0,995262.0,12647308.0,194496122.0,208138692.0,335707.6,0.0,30987624.0,0.0,0.0,0.0,0.0,797480.0,0.0,0.0,0.0,0.0,496831.0,0.0,3055910.0,1404366.0,36742211.0,19.4,0.0,
32101,steam_electric_generating_plant_statistics_large_plants_402_2023_c000542_sugar_creek_steam,208,Northern Indiana Public Service Company,2023,sugar creek (steam),55364,,ST1,6,,,steam,,,,213.0,0.0,0.0,237.0,0.0,0.0,0.0,1070007.0,0.0,7778278.0,156615992.0,164394270.0,0.0,258509.0,17546854.0,0.0,58741.0,0.0,0.0,732294.0,12782.0,0.0,0.0,581105.0,92155.0,1735207.0,2181777.0,414940.0,23614364.0,22.1,0.0,
31572,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_a_s_king,229,Northern States Power Company (Minnesota),2023,a s king,1915,,1,1,,,steam,conventional,1968.0,1968.0,598.4,512.0,2270.0,511.0,511.0,511.0,78.0,915212.0,1335100.0,39821319.0,672424287.0,718185415.0,1200176.2,683452.0,38170656.0,,4226944.0,,,811607.0,2927165.0,279521.0,,587693.0,1027713.0,2858922.0,547251.0,1242219.0,53363143.0,58.3,4604709.0,
31580,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_angus_anson,229,Northern States Power Company (Minnesota),2023,angus anson,7237,,1,3,,,combustion_turbine,,1994.0,2005.0,405.7,354.0,1796.0,401.0,343.0,401.0,8.0,227425.179,1155578.0,8445268.0,148211675.0,158525041.0,390744.5,115095.0,10949811.0,,,,,148512.0,628230.0,41004.0,,73300.0,1125936.0,,935249.0,22173.0,14039310.0,61.7,712520.0,
31576,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_black_dog_2_5__6,229,Northern States Power Company (Minnesota),2023,"black dog 2, 5, & 6",1904,,2,9,,,combined_cycle,conventional,1987.0,2018.0,554.3,544.0,6155.0,523.0,491.0,523.0,22.0,1795657.0,952692.0,57936972.0,311799297.0,370753380.0,668867.7,182806.0,47859694.0,,,,,2242534.0,1180183.0,95234.0,,106155.0,1385302.0,,1888890.0,94357.0,55035155.0,30.6,64419.0,
31574,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_blue_lake,229,Northern States Power Company (Minnesota),2023,blue lake,8027,,7,6,,,combustion_turbine,conventional,1974.0,2005.0,559.3,383.0,413.0,545.0,454.0,545.0,5.0,62764.0,141878.0,2446794.0,116504441.0,119263168.0,213236.5,51076.0,9746711.0,,,,,298107.0,102068.0,22808.0,,57941.0,215683.0,,910736.0,60051.0,11465181.0,182.7,170055.0,
31581,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_high_bridge_789,229,Northern States Power Company (Minnesota),2023,"high bridge 7,8,9",1912,,7,5,,,combined_cycle,conventional,1924.0,2008.0,644.1,621.0,6087.0,580.0,530.0,580.0,25.0,2462547.0,523581.0,71185478.0,358454519.0,430183716.0,667883.4,175312.0,95522963.0,,,,,1828569.0,1209330.0,91329.0,,101635.0,1056189.0,,2230008.0,188921.0,102404256.0,41.6,20138.0,
31577,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_inver_hills,229,Northern States Power Company (Minnesota),2023,inver hills,1913,,1,8,,,combustion_turbine,conventional,1972.0,1972.0,280.5,307.0,902.0,357.0,272.0,357.0,6.0,78430.0,351801.0,1858081.0,63131287.0,65368020.0,233041.1,86705.0,2605006.0,,,,,328186.0,134916.0,21697.0,,45807.0,184854.0,,650727.0,181895.0,4239793.0,54.1,26851.0,
31579,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_monticello,229,Northern States Power Company (Minnesota),2023,monticello,1922,,1,1,,,nuclear,conventional,1971.0,1971.0,685.0,665.0,7669.0,646.0,617.0,646.0,338.0,4817539.0,778651.0,283343998.0,1362624084.0,1557229136.0,2273327.2,15505628.0,37967413.0,4456428.0,24119825.0,,,138134.0,54027652.0,2452507.0,,4531713.0,,10162905.0,5832075.0,13730316.0,172924596.0,35.9,-89517597.0,
31573,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_prairie_island,229,Northern States Power Company (Minnesota),2023,prairie island,1925,,1,2,,,nuclear,conventional,1973.0,1974.0,1186.2,1122.0,7145.0,1092.0,1040.0,1092.0,440.0,7136887.0,969282.0,352728139.0,2151447031.0,2213791836.0,1866288.9,19108046.0,58412066.0,4751599.0,30274390.0,,,2469382.0,69866152.0,3310645.0,,3359459.0,,15842189.0,7463890.0,19996379.0,234854197.0,32.9,-291352616.0,
31578,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_riverside,229,Northern States Power Company (Minnesota),2023,riverside (NSP),1927,,10,4,,,combined_cycle,conventional,1911.0,2009.0,585.9,510.0,6395.0,502.0,454.0,500.0,22.0,2474547.0,450133.0,57827975.0,279196318.0,337896390.0,576713.4,206358.0,88382899.0,,,,,2234866.0,1064907.0,95253.0,,106001.0,1416769.0,,1897258.0,155512.0,95559823.0,38.6,421964.0,
31575,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_sherburne_county,229,Northern States Power Company (Minnesota),2023,sherburne county,6090,,1,3,,,steam,conventional,1976.0,1987.0,2084.5,1618.0,8203.0,1879.0,1879.0,1879.0,218.0,5536137.86,10264609.0,231379617.0,1088135764.0,1341407491.0,643515.2,1806056.0,225509903.0,,9471426.0,,,4235376.0,8221555.0,934273.0,,702158.0,2989333.0,14109984.0,4567085.0,3742234.0,276289383.0,49.9,11627501.0,
31571,steam_electric_generating_plant_statistics_large_plants_402_2023_c000824_wilmarth,229,Northern States Power Company (Minnesota),2023,wilmarth,1934,,1,2,,,steam,conventional,1948.0,1951.0,25.0,20.0,7922.0,18.0,18.0,18.0,26.0,98753.0,499773.0,13306687.0,66568848.0,82311154.0,3292446.2,335717.0,3355009.0,,1912696.0,,,45697.0,1322985.0,134285.0,,8232.0,261846.0,1129134.0,1435168.0,712892.0,10653661.0,107.9,1935846.0,
31542,steam_electric_generating_plant_statistics_large_plants_402_2023_c000823_bay_front,228,Northern States Power Company (Wisconsin),2023,bay front,3982,,6,3,,,steam,conventional,1917.0,1958.0,47.2,35.0,8183.0,41.0,41.0,41.0,32.0,159640.0,67165.0,8051815.0,85279671.0,94564625.0,2003000.0,189956.0,7344374.0,,1637607.0,,,150668.0,690859.0,123843.0,,171258.0,263259.0,702133.0,150279.0,360167.0,11784403.0,73.8,1165974.0,
31539,steam_electric_generating_plant_statistics_large_plants_402_2023_c000823_french_island_1__2,228,Northern States Power Company (Wisconsin),2023,french island 1 & 2,4005,,1,4,,,steam,conventional,1940.0,1948.0,30.5,16.0,5864.0,16.0,16.0,16.0,28.0,62563.0,6853.0,7309232.0,58230530.0,66495223.0,2180000.0,181273.0,1769702.0,,1188509.0,,,62201.0,758521.0,111654.0,,52782.0,132733.0,1128325.0,80769.0,306230.0,5772699.0,92.3,948608.0,
31540,steam_electric_generating_plant_statistics_large_plants_402_2023_c000823_french_island_34,228,Northern States Power Company (Wisconsin),2023,french island 3&4,4005,,3,4,,,combustion_turbine,,1973.0,1974.0,157.5,38.0,14.0,159.0,119.0,159.0,,-122.0,,641493.0,19145553.0,19787046.0,126000.0,600.0,90070.0,,,,,49077.0,21184.0,1456.0,,978.0,1179.0,,9177.0,,173721.0,-1423.9,,
31538,steam_electric_generating_plant_statistics_large_plants_402_2023_c000823_wheaton,228,Northern States Power Company (Wisconsin),2023,wheaton,4014,,1,6,,,combustion_turbine,,1973.0,1974.0,247.1,214.0,488.0,313.0,240.0,313.0,6.0,31281.0,182549.0,3433613.0,54910620.0,58639798.0,237000.0,82903.0,1867286.0,,,,,624762.0,678447.0,34105.0,,24643.0,158950.0,,338624.0,17266.0,3826986.0,122.3,113016.0,
32151,steam_electric_generating_plant_statistics_large_plants_402_2023_c000622_kyger_creek,217,Ohio Valley Electric Corporation,2023,kyger creek,2876,,1,5,,,steam,conventional,1955.0,1955.0,1086.3,1017.0,8760.0,0.0,0.0,1070.0,266.0,4559.496,3029610.0,299751857.0,1200155075.0,1502936542.0,1383537.3,6689070.0,149637790.0,,4733418.0,,,107131.0,17622442.0,75805.0,,3817546.0,3247526.0,30916183.0,4420210.0,1118151.0,222385272.0,48774.1,,
