latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia,entity_type
38.466111,-121.1778,Solar Photovoltaic,3.0,RE Dillard 2 LLC,61944.0,GSRP,Q
38.4681,-78.865,Other,24.0,Mount Clinton,8198.0,Harrisonburg Electric Commissi,M
38.468611,-121.1819,Solar Photovoltaic,3.0,RE Dillard 1 LLC,61944.0,GSRP,Q
38.468931,-96.25358,Other,1.0,Thunderbird Generator (Tbird),63286.0,"4 Rivers Electric Cooperative, Inc.",C
38.46905,-122.7219,Solar Photovoltaic,1.2,Santa Rosa Junior College Petaluma Solar,61987.0,Sonoma County Junior College District,S
38.470278,-107.7714,Conventional Hydroelectric,3.5,South Canal Hydro-3,58675.0,Delta-Montrose Electric Association,C
38.475,-95.9655,Onshore Wind Turbine,200.1,Reading Wind Project,17650.0,Southern Power Co,I
38.481931,-122.7111,Other Natural Gas,4.5,Keysight - Santa Rosa,57128.0,Bloom Energy,COM
38.483333,-107.755,Conventional Hydroelectric,4.0,South Canal Hydro-1,58675.0,Delta-Montrose Electric Association,C
38.4869,-121.3911,Solar Photovoltaic,1.0,FRV SI Transport Solar LP,65924.0,"FRV SI Transport Solar, L.P. (Sacremento)",Q
38.4872,-90.0135,Solar Photovoltaic,9.9,AES Belleville Solar LLC,61012.0,AES Distributed Energy,Q
38.4878,-75.8208,Other,180.6,Vienna Ops,19830.0,Vienna Operations Inc,Q
38.490667,-113.0183,Solar Photovoltaic,99.0,Milford Solar 1,66040.0,"Milford Solar 1, LLC",Q
38.491966,-108.0023,Conventional Hydroelectric,2.8,Shavano Falls Hydro,60815.0,Shavano Falls Hydro LLC ? Shavano Project,Q
38.495623,-94.95255,Other,6.0,Osawatomie Power Plant South Sub,14203.0,Osawatomie City of,M
38.497778,-112.9869,Solar Photovoltaic,80.0,"Escalante Solar III, LLC",64629.0,Clearway Renewable Operation & Maintenance LLC,Q
38.497914,-120.2181,Conventional Hydroelectric,42.0,Salt Springs,14328.0,Pacific Gas & Electric Co.,I
38.500278,-121.6942,Solar Photovoltaic,4.0,Grassland 3 Solar Project,56751.0,Yolo County of,M
38.500833,-113.03,Solar Photovoltaic,80.0,"Escalante Solar II, LLC",64629.0,Clearway Renewable Operation & Maintenance LLC,Q
38.501309,-94.95692,Other,6.0,Osawatomie Power Plant North Sub,14203.0,Osawatomie City of,M
38.501719,-94.9775,Other,6.6,Osawatomie,14203.0,Osawatomie City of,M
38.501908,-85.69457,Batteries,5.0,Nabb Battery Energy Storage System,15470.0,PSI Energy Inc,I
38.510573,-107.6253,Conventional Hydroelectric,28.0,Crystal,2518.0,U S Bureau of Reclamation,F
38.510833,-122.4797,Solar Photovoltaic,1.4,Beringer,58759.0,Perpetual Energy Systems,Q
38.511,-121.4735,Natural Gas Fired Combined Cycle,173.9,SPA,16534.0,Sacramento Municipal Util Dist,P
38.513,-98.7758,Other,4.9,Hoisington,8703.0,Hoisington City of,M
38.513,-98.7758,Other Natural Gas,6.0,Hoisington,8703.0,Hoisington City of,M
38.513056,-122.1044,Conventional Hydroelectric,11.5,Monticello,7166.0,Georgia Pacific Corp,IND
38.5136,-121.1944,Other,9.0,Kiefer Landfill,16546.0,Sacramento County of Dpt Waste,M
38.515,-121.3983,Solar Photovoltaic,3.0,Depot Park Solar System,62034.0,Depot Park Solar Farm,Q
38.5158,-76.0192,Solar Photovoltaic,3.2,CNE at Cambridge MD,58304.0,"Luminace Solar Maryland II, LLC",Q
38.516389,-121.4753,Solar Photovoltaic,2.0,Campbell Soup Solar Facility,58101.0,Solar Star California II LLC,Q
38.521111,-121.9939,Solar Photovoltaic,2.0,Putah Creek Solar Farm,59290.0,Solvida Energy Group,Q
38.524167,-113.0339,Solar Photovoltaic,80.0,"Escalante Solar I, LLC",64629.0,Clearway Renewable Operation & Maintenance LLC,Q
38.524531,-121.9953,Solar Photovoltaic,3.0,Putah Creek Solar Farm North,65266.0,Putah Creek Solar Farms LLC,Q
38.5274,-81.91392,Conventional Hydroelectric,24.5,Winfield,733.0,Appalachian Power Co,I
38.5281,-87.2525,Other,8.100000000000001,Petersburg,9273.0,AES Indiana,I
38.530943,-121.4001,Natural Gas Fired Combined Cycle,149.39999999999998,SCA,16534.0,Sacramento Municipal Util Dist,P
38.530943,-121.4001,Natural Gas Fired Combustion Turbine,44.0,SCA,16534.0,Sacramento Municipal Util Dist,P
38.531667,-98.3103,Other,5.5,La Crosse,10559.0,La Crosse City of,M
38.53419,-106.182,Conventional Hydroelectric,0.6,Salida,15466.0,Public Service Co of Colorado,I
38.535,-77.097,Solar Photovoltaic,27.5,Ripley,63466.0,Conductive Power,Q
38.53569,-113.0139,Onshore Wind Turbine,203.5,Milford Wind Corridor I LLC,65908.0,"Milford Wind Corridor Phase I, LLC (Longroad)",Q
38.5357,-106.0753,Solar Photovoltaic,3.0,Oak Leaf Solar XXXIII LLC (Lantz),60025.0,Greenbacker Renewable Energy Corporation,Q
38.53917,-122.8151,Solar Photovoltaic,1.5,Windsor Floating Solar,62772.0,CA ODEVI LLC,Q
38.542747,-121.7766,Solar Photovoltaic,1.3,West Village Solar - Array 2 Community S,64539.0,"CHF-Davis I, LLC",Q
38.542791,-121.7775,Solar Photovoltaic,1.2,West Village Solar - Array 1Community So,64539.0,"CHF-Davis I, LLC",Q
38.5444,-76.6861,Natural Gas Fired Combustion Turbine,456.0,Chalk Point,12653.0,Mirant Mid-Atlantic LLC,Q
38.5444,-76.6861,Other,145.0,Chalk Point,12653.0,Mirant Mid-Atlantic LLC,Q
38.5444,-76.6861,Other Natural Gas,1318.0,Chalk Point,12653.0,Mirant Mid-Atlantic LLC,Q
38.545556,-76.79944,Solar Photovoltaic,5.5,Herbert Farm Solar,58452.0,SMECO Solar LLC,C
38.546947,-118.1916,Solar Photovoltaic,50.0,Luning Energy,57222.0,California Pacific Electric Company,I
38.548056,-121.4486,Solar Photovoltaic,2.4,Department of Justice,58970.0,"Ecoplexus, Inc",Q
38.55,-121.75,Solar Photovoltaic,13.0,UC Davis South Campus,59660.0,"Solar Star California XXXII, LLC",Q
38.551473,-96.15092,Solar Photovoltaic,1.0,Americus,61204.0,"Today's Power, Inc.",C
38.552371,-92.16,Other,3.0,AMERESCO Jefferson City,56102.0,AMERESCO Jefferson City LLC,Q
38.553,-121.422,Solar Photovoltaic,1.3,CSU Sacramento I,66238.0,BluePath Solar Sacramento I LLC,Q
38.5569,-104.6875,Natural Gas Fired Combustion Turbine,228.0,Fountain Valley,6632.0,Fountain Valley Power LLC,Q
38.560278,-112.5811,Geothermal,25.0,Enel Cove Fort,56381.0,Enel Cove Fort LLC,Q
38.565,-121.343,Solar Photovoltaic,2.7,Dept of General Services -FTB,60518.0,"California PV Energy 2, LLC",Q
38.56564,-97.193,Onshore Wind Turbine,299.3,"Diamond Vista Wind Project, LLC",61413.0,"Enel Green Power Diamond Vista Wind Project, LLC",Q
38.5686,-76.8919,Natural Gas Fired Combined Cycle,775.3,CPV St Charles,56031.0,CPV Maryland LLC,Q
38.570028,-122.444,Batteries,1.0,Pacific Union College BESS,61420.0,ENGIE Storage Services NA LLC,Q
38.571389,-78.59361,Conventional Hydroelectric,1.4,FirstEnergy Newport,57280.0,Eagle Creek RE LLC,Q
38.5731,-82.7833,Natural Gas Fired Combined Cycle,1429.8000000000002,Hanging Rock Energy Facility,59924.0,Dynegy Hanging Rock Energy Facility,Q
38.573889,-121.5014,Other,1.0,DGS Central Utility Plant,58548.0,State of CA DGS BPM,S
38.573889,-121.5014,Other Natural Gas,2.9,DGS Central Utility Plant,58548.0,State of CA DGS BPM,S
38.576571,-121.291,Solar Photovoltaic,1.1,Rancho Cordova Medical Offices,64747.0,"KP Rancho Cordova Medical Offices Solar, LLC",COM
38.583064,-76.13475,Solar Photovoltaic,2.0,UMCES Ground Mount,60531.0,Standard Solar,Q
38.584405,-122.8662,Solar Photovoltaic,3.0,"Dissigno Healdsburg FPV, LLC",63248.0,Palmetto Power Management LLC,Q
38.58523,-113.013888,Onshore Wind Turbine,102.0,Milford Wind Corridor Stage II LLC,56409.0,Milford Wind Corridor Stage II LLC,Q
38.5857,-75.2341,Conventional Steam Coal,445.5,Indian River,9332.0,Indian River Operations Inc,Q
38.5857,-75.2341,Other,18.6,Indian River,9332.0,Indian River Operations Inc,Q
38.587222,-121.4578,Solar Photovoltaic,1.5,Sacramento (SMUD),63249.0,Terraform Arcadia,Q
38.589905,-89.14935,Solar Photovoltaic,2.0,Sandoval,64056.0,"Sandoval Holdco, LLC",Q
38.591545,-76.87486,Solar Photovoltaic,10.3,Rockfish Solar LLC,59589.0,Rockfish Solar LLC,Q
38.591745,-90.18329,Solar Photovoltaic,1.8,"SCS American Bottoms 009885 Sauget, LLC",61677.0,Sol Systems,Q
38.5955,-85.7773,Solar Photovoltaic,1.1,Henryville Solar RES,9267.0,Hoosier Energy R E C Inc,C
38.59587,-89.2751,Solar Photovoltaic,2.0,Clinton Solar 4 LLC CSG,63596.0,Clinton Solar 4 LLC,Q
38.596283,-121.7642,Other,3.6,M M Yolo Power,61324.0,Yolo County Community Services Department,P
38.596314,-121.428,Solar Photovoltaic,1.3,Sacramento Point West Medical Offices,64746.0,"KP Sacramento Point West Medical Offices Solar, LLC",COM
38.596657,-82.82864,Other,67.0,Haverhill North Cogeneration Facility,56069.0,"SunCoke Energy, Inc.",COM
38.597755,-90.21067,Other Natural Gas,26.1,Anheuser Busch Inc St Louis,623.0,Anheuser-Busch Inc,IND
38.5992,-75.4342,Other,5.0,AMERESCO Delaware South,54815.0,AMERESCO Delaware South,Q
38.6,-121.4168,Solar Photovoltaic,1.0,Sacramento Fairbain Water Treatment Plant,57313.0,SolarCity Corporation,Q
38.6,-121.2576,Solar Photovoltaic,1.0,FAA NorCal TRACON,58238.0,Enfinity NorCal 1 FAA LLC,Q
38.601354,-121.3979,Solar Photovoltaic,1.1,US GSA - Sacramento,57313.0,SolarCity Corporation,Q
38.602102,-104.6947,Solar Photovoltaic,10.0,Clear Spring Ranch PV Project,60293.0,"DG Colorado Solar, LLC",Q
38.607456,-89.52451,Other,16.9,Breese,2188.0,Breese City of,M
38.6086,-121.1703,Solar Photovoltaic,2.2,Aerojet II,60281.0,"Altus Power America Management, LLC",Q
38.6106,-89.3583,Other,12.3,Carlyle,3037.0,Carlyle City of,M
38.613328,-75.83521,Solar Photovoltaic,20.0,Todd Solar,49893.0,Invenergy LLC,Q
38.613508,-121.1629,Solar Photovoltaic,3.0,Aerojet I,60281.0,"Altus Power America Management, LLC",Q
38.613601,-78.67707,Solar Photovoltaic,31.4,"Caden Energix Endless Caverns, LLC",64542.0,"Caden Energix Endless Caverns, LLC",Q
38.615579,-95.27974,Other Natural Gas,19.2,Ottawa,55858.0,Energy Developments Inc,Q
38.6183,-121.0564,Other Natural Gas,4.2,DST Cogen,56917.0,DST Output,Q
38.6183,-121.0564,Solar Photovoltaic,1.0,DST Cogen,56917.0,DST Output,Q
38.6217,-104.5814,Solar Photovoltaic,175.0,Pike Solar Hybrid,65411.0,Duke Energy Renewables Services,Q
38.627566,-90.19338,Other,17.2,Southwestern Bell Telephone,22035.0,AT&T,COM
38.628,-120.984,Solar Photovoltaic,1.3,Deer Creek 2,60025.0,Greenbacker Renewable Energy Corporation,Q
38.6281,-104.7069,Natural Gas Fired Combined Cycle,554.3,Front Range Power Project,3989.0,Colorado Springs City of,M
38.6299,-104.6526,Solar Photovoltaic,60.0,Palmer Solar,65411.0,Duke Energy Renewables Services,Q
38.633183,-95.8186,Other Natural Gas,11.1,Osage City,14199.0,Osage City City of,M
38.633451,-104.7058,Conventional Steam Coal,207.0,Ray D Nixon,3989.0,Colorado Springs City of,M
38.633451,-104.7058,Natural Gas Fired Combustion Turbine,75.6,Ray D Nixon,3989.0,Colorado Springs City of,M
38.634995,-90.24555,Solar Photovoltaic,1.0,IKEA St. Louis 410,57389.0,IKEA Property Inc,COM
38.6359,-90.1809,Natural Gas Fired Combined Cycle,30.0,Trigen St.Louis,50130.0,Trigen St Louis Energy Corporation,Q
38.6359,-90.1809,Other Natural Gas,4.2,Trigen St.Louis,50130.0,Trigen St Louis Energy Corporation,Q
38.636459,-90.2582,Solar Photovoltaic,1.6,Renewable Energy Center at BJH,19436.0,Union Electric Co,I
38.637,-121.059,Solar Photovoltaic,1.5,"El Dorado Solar, LLC",60025.0,Greenbacker Renewable Energy Corporation,Q
38.63735,-121.2202,Conventional Hydroelectric,13.4,Nimbus,2518.0,U S Bureau of Reclamation,F
38.64022,-75.71107,Batteries,1.2,Federalsburg Energy Storage 1 LLC,61978.0,Convergent Energy and Power LP,Q
38.64022,-75.71107,Solar Photovoltaic,0.8,Federalsburg Energy Storage 1 LLC,61978.0,Convergent Energy and Power LP,Q
38.643527,-121.5055,Solar Photovoltaic,1.0,Strata Roof 1,64778.0,"Strata Manager, LLC",Q
38.643611,-121.1639,Solar Photovoltaic,1.0,Intel Folsom Phase 2,57313.0,SolarCity Corporation,Q
38.645119,-121.173,Solar Photovoltaic,1.0,Intel Folsom,57313.0,SolarCity Corporation,Q
38.645961,-121.1626,Solar Photovoltaic,5.2,Intel Folsom Phase 3,57313.0,SolarCity Corporation,Q
38.6472,-82.8594,Conventional Hydroelectric,70.19999999999999,Greenup Hydro,7977.0,Hamilton City of,M
38.650627,-121.0741,Solar Photovoltaic,1.5,Blue Shld Of Cal- El Dorado Hlls Mtr B,57313.0,SolarCity Corporation,Q
38.652731,-121.3933,Natural Gas Fired Combustion Turbine,77.0,McClellan,807.0,Arkansas Electric Coop Corp,C
38.653455,-87.20922,Solar Photovoltaic,4.0,IMPA Washington Solar Park,9234.0,Indiana Municipal Power Agency,P
38.659722,-121.7294,Solar Photovoltaic,1.0,Yolo County Solar Project,56751.0,Yolo County of,M
38.6603,-90.1317,Other Natural Gas,2.4000000000000004,Milam Gas Recovery,54843.0,WM Illinois Renewable Energy LLC,COM
38.661999,-85.78554,Solar Photovoltaic,7.1,Scottsburg Solar Park,9234.0,Indiana Municipal Power Agency,P
38.663372,-107.9967,Solar Photovoltaic,7.8,"Ash Mesa Solar, LLC",65345.0,"Ash Mesa Solar, LLC",Q
38.663992,-75.40054,Solar Photovoltaic,4.0,Bruce A Henry Solar Farm,5070.0,Delaware Electric Coop Inc,C
38.664989,-75.39944,Solar Photovoltaic,3.0,DEC Phase II at Georgetown,61419.0,"Luminace Solar MC, LLC",Q
38.6658,-96.9411,Other,1.6,Herington,8490.0,Herington City of,M
38.6658,-88.4625,Other,9.0,IMEA Flora,9286.0,Illinois Municipal Electric Agency,M
38.6681,-76.8678,Natural Gas Fired Combined Cycle,288.8,Panda Brandywine LP,14410.0,Panda-Brandywine LP,Q
38.6693,-88.4894,Other,5.4,Flora Site A,6417.0,City of Flora- (IL),M
38.6714,-88.4894,Other,3.6,Flora Site B,6417.0,City of Flora- (IL),M
38.672,-77.593,Solar Photovoltaic,20.0,"Energix Nokesville, LLC",63653.0,"Energix Nokesville, LLC",Q
38.674894,-121.7134,Solar Photovoltaic,1.0,Woodland (Walgreens),56296.0,SunE WG45 Woodland LLC,Q
38.676667,-78.49889,Conventional Hydroelectric,1.6,FirstEnergy Luray,57280.0,Eagle Creek RE LLC,Q
38.67826,-87.20084,Solar Photovoltaic,9.9,IMPA Washington Solar Park 2,9234.0,Indiana Municipal Power Agency,P
38.68251,-121.5743,Solar Photovoltaic,2.7,Chambers 4 - Sacramento SMF1,61944.0,GSRP,Q
38.682746,-121.7235,Solar Photovoltaic,2.3,Target Woodland Solar Project,61944.0,GSRP,Q
38.687,-121.16,Solar Photovoltaic,1.3,Folsom SP and CSP Sacramento,58970.0,"Ecoplexus, Inc",Q
38.6892,-77.2375,Other,3.2,I 95 Landfill Phase II,57249.0,Suncook Energy LLC,Q
38.690186,-121.5865,Solar Photovoltaic,7.0,SCDA Solar 1,60648.0,"SCDA Solar 1, LLC",Q
38.6905,-121.7371,Other,28.0,Woodland Biomass Power Ltd,54806.0,DTE Energy Services-Woodland,Q
38.692778,-121.9325,Onshore Wind Turbine,1.0,Foundation Cemex Madison,57484.0,"Foundation CA Fund V Manager, LLC",Q
38.695,-77.2411,Other,124.0,I 95 Energy Resource Recovery,4425.0,Covanta Fairfax Inc,COM
38.695519,-76.82779,Natural Gas Fired Combined Cycle,830.6,Keys Energy Center,60100.0,"PSEG Keys Energy Center, LLC",Q
38.6972,-90.1283,Other,78.0,Granite City Works,56364.0,United States Steel Granite City Works,IND
38.697606,-99.72929,Onshore Wind Turbine,198.6,"Cedar Bluff Wind, LLC",59817.0,"Cedar Bluff Wind, LLC",Q
38.698145,-120.8283,Solar Photovoltaic,1.5,El Dorado County,63432.0,SkyHigh 2 Solar,Q
38.7,-83.8181,Conventional Steam Coal,1608.5,H L Spurlock,5580.0,East Kentucky Power Coop Inc,C
38.705,-121.477,Solar Photovoltaic,13.0,Wildflower Solar 1,62842.0,"Lightsource Renewable Energy Asset Management, LLC",Q
38.70675,-121.1584,Conventional Hydroelectric,198.60000000000002,Folsom,2518.0,U S Bureau of Reclamation,F
38.709545,-86.46968,Solar Photovoltaic,1.1,Spring Mill Solar RES,9267.0,Hoosier Energy R E C Inc,C
38.717509,-75.28879,Solar Photovoltaic,1.2,Onyx - Allen Harim,60584.0,Onyx Asset Services Group,Q
38.721601,-88.12679,Solar Photovoltaic,2.0,Olney Solar II CSG,63683.0,"Olney Solar II, LLC",Q
38.722141,-123.0112,Conventional Hydroelectric,2.7,Warm Springs Hydro,21944.0,Sonoma County Water Agency,M
38.7228,-104.7817,Solar Photovoltaic,2.0,Carson Solar I,56830.0,Carson Solar 1 LLC,Q
38.725278,-77.50972,Other,3.6,Gateway Gen,11560.0,Manassas City of,M
38.73169,-76.82843,Solar Photovoltaic,2.0,Bluefin Origination 1,63080.0,"Bluefin Origination 1, LLC",Q
38.734218,-84.3447,Other,3.2,Pendleton County LFGTE,5580.0,East Kentucky Power Coop Inc,C
38.7378,-85.4206,Conventional Steam Coal,1303.8000000000002,Clifty Creek,9269.0,Indiana-Kentucky Electric Corp,I
38.739621,-78.66016,Solar Photovoltaic,15.7,Mt. Jackson Solar,60952.0,"Energix Mt. Jackson, LLC.",Q
38.74054,-77.4767,Other,25.900000000000002,Godwin Drive,11560.0,Manassas City of,M
38.7412,-89.6875,Other,13.600000000000001,Highland,8573.0,Highland City of,M
38.7417,-89.6847,Other,3.6,IMEA Highland,8573.0,Highland City of,M
38.7443,-77.4974,Other,19.2,Dominion/Lo-Mar,11560.0,Manassas City of,M
38.745474,-104.7777,Batteries,4.2,Fort Carson Battery Energy Storage Syste,62876.0,"Department of the Army, Fort Carson",F
38.7492,-122.7117,Geothermal,110.0,Geothermal 2,40613.0,Northern California Power Agny,P
38.75066,-88.50682,Solar Photovoltaic,2.0,Clay FC,65197.0,"Clay FC, LLC",Q
38.751822,-84.61326,Solar Photovoltaic,2.7,Crittenden Solar Facility,55729.0,Duke Energy Kentucky Inc,I
38.752,-122.7195,Geothermal,110.0,Geothermal 1,40613.0,Northern California Power Agny,P
38.752347,-77.4767,Other,4.300000000000001,Church Street,11560.0,Manassas City of,M
38.7538,-93.9983,Natural Gas Fired Combustion Turbine,321.29999999999995,Holden,924.0,Associated Electric Coop Inc,C
38.7551,-95.8528,Other Natural Gas,4.0,Burlingame,2547.0,City of Burlingame- (KS),M
38.757689,-75.60203,Solar Photovoltaic,1.3,Perdue Bridgeville Photovoltaic,63249.0,Terraform Arcadia,Q
38.760695,-77.4767,Other,1.8,Water Treatment Plant,11560.0,Manassas City of,M
38.761389,-122.9753,Solar Photovoltaic,1.2,ASTI,58759.0,Perpetual Energy Systems,Q
38.764905,-95.19201,Other Natural Gas,6.4,Baldwin City,1148.0,Baldwin City City of,M
38.765336,-120.7874,Conventional Hydroelectric,269.2,White Rock,16534.0,Sacramento Municipal Util Dist,P
38.769581,-123.0207,Solar Photovoltaic,1.0,Cloverdale Solar Center,60496.0,Enerparc Inc.,Q
38.771764,-120.8132,Conventional Hydroelectric,8.3,Chili Bar,16534.0,Sacramento Municipal Util Dist,P
38.772107,-76.97338,Solar Photovoltaic,5.0,"Synergen Panorama, LLC CSG",60281.0,"Altus Power America Management, LLC",Q
38.772903,-76.13891,Solar Photovoltaic,1.5,MEBA,60281.0,"Altus Power America Management, LLC",Q
38.773056,-123.0178,Solar Photovoltaic,1.5,Cloverdale Solar I,60281.0,"Altus Power America Management, LLC",Q
38.7745,-104.7458,Solar Photovoltaic,2.0,Pikes Peak Solar Garden 1 LLC,59650.0,Pikes Peak Solar Garden 1 LLC,Q
38.7745,-95.205,Other,4.2,Baldwin,1148.0,Baldwin City City of,M
38.777,-122.745,Geothermal,1163.0,Geysers Unit 5-20,7160.0,Geysers Power Co LLC,Q
38.7786,-76.0769,Other,33.6,Easton,5625.0,Easton Utilities Comm,M
38.77897,-76.9237,Solar Photovoltaic,1.3,"Kirby Road Solar, LLC",61227.0,Nautilus Solar Solutions,Q
38.7795,-84.964,Conventional Hydroelectric,77.69999999999999,Markland,15470.0,PSI Energy Inc,I
38.782931,-75.1649,Onshore Wind Turbine,2.0,University of Delaware Wind Turbine,56518.0,First State Marine Wind,COM
38.78342,-120.7785,Conventional Hydroelectric,3.0,Rock Creek LP,63985.0,Hydroland Omega LLC,Q
38.783572,-76.57415,Solar Photovoltaic,1.5,OER Checkerspot,60531.0,Standard Solar,Q
38.7879,-122.7434,Geothermal,176.4,Calistoga,7160.0,Geysers Power Co LLC,Q
38.789216,-76.80091,Solar Photovoltaic,2.0,Upper Marlboro 1 CSG,61227.0,Nautilus Solar Solutions,Q
38.7903,-122.7559,Geothermal,78.0,Calpine Geysers-Sonoma,7160.0,Geysers Power Co LLC,Q
38.791431,-84.17298,Conventional Hydroelectric,105.0,Meldahl Hydroelectric Project,7977.0,Hamilton City of,M
38.7928,-121.3811,Natural Gas Fired Combined Cycle,165.0,Roseville Energy Park,16295.0,Roseville City of,M
38.7928,-121.3811,Natural Gas Fired Combustion Turbine,60.0,Roseville Energy Park,16295.0,Roseville City of,M
38.7931,-94.3006,Natural Gas Fired Combined Cycle,655.2,Aries,54915.0,Dogwood Energy LLC,Q
38.793574,-120.6192,Conventional Hydroelectric,20.0,El Dorado,25915.0,El Dorado Irrigation District,M
38.795,-76.07,Other,38.8,Easton 2,5625.0,Easton Utilities Comm,M
38.799594,-76.78948,Solar Photovoltaic,2.0,OER Monarch CSG,60531.0,Standard Solar,Q
38.8003,-86.4511,Natural Gas Fired Combustion Turbine,402.0,Hoosier Engy Bedford,9267.0,Hoosier Energy R E C Inc,C
38.8014,-77.1288,Other,29.0,Covanta Alexandria/Arlington,4496.0,Covanta Alexandria/Arlington,COM
38.810677,-121.3238,Natural Gas Fired Combustion Turbine,66.0,Roseville Power Plant #2,16295.0,Roseville City of,M
38.813511,-86.88642,Batteries,5.0,Crane Battery Energy Storage System,15470.0,PSI Energy Inc,I
38.814542,-89.9973,Solar Photovoltaic,2.0,Edwardsville Solar II,63662.0,"Edwardsville Solar II, LLC",Q
38.8151,-106.1104,Solar Photovoltaic,2.0,Trout Creek Solar,60571.0,AEP Onsite Partners,Q
38.8164,-86.8842,Solar Photovoltaic,17.0,Crane Solar Facility,15470.0,PSI Energy Inc,I
38.819244,-77.01894,Solar Photovoltaic,3.5,DC Water Solar,63572.0,Marbury Point Solar LLC,Q
38.82,-76.87,Solar Photovoltaic,1.5,First Baptist Church of Glenarden,61620.0,IOS II LLC,
38.820556,-77.01833,Other,14.100000000000001,Walt Bailey Bioenergy Facility,58862.0,DC Water,M
38.821772,-77.00354,Solar Photovoltaic,2.0,Oxon Run CREF,65704.0,Oxon Run Community Renewable Energy Facility,S
38.824444,-104.8333,Natural Gas Fired Combustion Turbine,245.1,South Plant,3989.0,Colorado Springs City of,M
38.824863,76.7722,Other,2.7,Pr Georges Cty Brown Station,15380.0,Prince George's County,M
38.82568,-77.00205,Solar Photovoltaic,1.2,"WW-DC Solar 1, LLC",60025.0,Greenbacker Renewable Energy Corporation,Q
38.826648,-90.67812,Solar Photovoltaic,4.5,O'Fallon Renewable Energy Center,19436.0,Union Electric Co,I
38.82881,-120.5371,Conventional Hydroelectric,157.8,Camino,16534.0,Sacramento Municipal Util Dist,P
38.830833,-91.898529,Natural Gas Fired Combustion Turbine,39.2,Gardner,6949.0,Gardner City of,M
38.831624,-76.80315,Solar Photovoltaic,1.4,MNCPPC Randall Farm,60531.0,Standard Solar,Q
38.8319,-121.3137,Other,27.9,Rio Bravo Rocklin,16077.0,Rio Bravo Rocklin,Q
38.8339,-122.881,Geothermal,25.0,Aidlin Geothermal,7160.0,Geysers Power Co LLC,Q
38.83405,-120.5318,Conventional Hydroelectric,161.6,Jaybird,16534.0,Sacramento Municipal Util Dist,P
38.8348,-122.7677,Geothermal,55.0,Bottle Rock Power,65355.0,Mayacma Geothermal,Q
38.835182,-121.093,Conventional Hydroelectric,12.7,Newcastle,14328.0,Pacific Gas & Electric Co.,I
38.835836,-118.3253,Geothermal,25.0,Don A Campbell 2 Geothermal,60227.0,ORNI 37 LLC,Q
38.836667,-118.3239,Geothermal,22.5,Wild Rose Geothermal Power Plant,60230.0,"ORNI 47, LLC",Q
38.838056,-121.3419,Other,4.800000000000001,Lincoln Landfill,57362.0,Energy 2001 Inc,Q
38.838642,-76.68309,Solar Photovoltaic,2.0,OER Patuxent CSG,60531.0,Standard Solar,Q
38.84066,-76.9752,Solar Photovoltaic,1.7,WMATA - S. Ave. Carport (East) (CSG),61944.0,GSRP,Q
38.841354,-104.9738,Conventional Hydroelectric,1.0,Ruxton Park,3989.0,Colorado Springs City of,M
38.841667,-98.29944,Onshore Wind Turbine,201.0,"Post Rock Wind Power Project, LLC",56545.0,Pattern Operators LP,Q
38.84683,-76.97592,Solar Photovoltaic,1.7,Ridgecrest,60025.0,Greenbacker Renewable Energy Corporation,Q
38.847585,76.7764,Other,4.0,PG Cnty Brown Station Road II,15380.0,Prince George's County,M
38.85,-76.95,Solar Photovoltaic,2.5,Sol Phoenix,60025.0,Greenbacker Renewable Energy Corporation,Q
38.85018,-84.59226,Solar Photovoltaic,4.0,Walton 1 Solar Facility,55729.0,Duke Energy Kentucky Inc,I
38.850283,-120.3819,Conventional Hydroelectric,10.0,Jones Fork,16534.0,Sacramento Municipal Util Dist,P
38.85034,-76.9573,Solar Photovoltaic,1.7,WMATA - Naylor Rd. Metro,61944.0,GSRP,Q
38.850544,-112.0052,Solar Photovoltaic,80.0,Sigurd Solar LLC,62146.0,Sigurd Solar LLC,Q
38.852655,-77.00929,Solar Photovoltaic,5.9,JBAB - Washington DC,61907.0,"JBAB Solar I, LLC.",Q
38.855556,-104.933062,Conventional Hydroelectric,5.6,Manitou Springs,3989.0,Colorado Springs City of,M
38.859,-121.346,Batteries,1.0,Lincoln WWTF Hybrid,64724.0,"Lincoln Solar Star, LLC",Q
38.859,-121.346,Solar Photovoltaic,3.0,Lincoln WWTF Hybrid,64724.0,"Lincoln Solar Star, LLC",Q
38.8608,-84.6556,Other,4.800000000000001,Bavarian LFGTE,5580.0,East Kentucky Power Coop Inc,C
38.8615,-94.2982,Solar Photovoltaic,3.0,Greenwood,12698.0,KCP&L Greater Missouri Operations,I
38.862089,-76.91249,Solar Photovoltaic,1.2,Holly Spring Meadows,60531.0,Standard Solar,Q
38.86429,-120.4443,Conventional Hydroelectric,38.6,Union Valley,16534.0,Sacramento Municipal Util Dist,P
38.86499,-76.99401,Solar Photovoltaic,1.1,WMATA - Anacostia CSG,61944.0,GSRP,Q
38.868095,-91.94778,Natural Gas Fired Combustion Turbine,21.2,Fulton,807.0,Arkansas Electric Coop Corp,C
38.868095,-91.94778,Other,12.0,Fulton,807.0,Arkansas Electric Coop Corp,C
